69.4	2973
69.4	3283
69.4	3665
69.4	3763
69.4	3899
69.4	3964
69.4	4230
69.4	4520
69.4	4754
69.4	4865
69.4	5003
69.4	5109
69.4	5287
69.4	5457
69.4	5566
69.4	5739
69.4	5841
69.4	5983
69.4	6189
69.4	6607
69.4	6748
69.4	6907
69.4	6965
69.4	6993
69.4	7027
69.4	7148
69.4	7440
69.4	8045
69.4	8293
69.4	8350
69.4	8373
69.4	8438
69.4	8729
69.4	8886
69.4	8924
69.4	9106
69.4	9254
69.4	9669
69.4	9813
69.4	9940
69.4	9947
69.4	9990
69.4	10140
69.4	10514
69.4	10515
69.4	10582
69.4	11195
69.4	11445
69.4	11741
69.4	11758
69.4	11926
69.4	12380
69.5	219
69.5	270
69.5	317
69.5	433
69.5	446
69.5	619
69.5	669
69.5	1371
69.5	2043
69.5	2064
69.5	2285
69.5	2294
69.5	2482
69.5	2755
69.5	2808
69.5	3093
69.5	3333
69.5	3417
69.5	3475
69.5	3507
69.5	3612
69.5	3753
69.5	3947
69.5	4016
69.5	4074
69.5	4095
69.5	4186
69.5	4225
69.5	4314
69.5	4536
69.5	4679
69.5	4897
69.5	4980
69.5	5089
69.5	5195
69.5	5735
69.5	5924
69.5	6115
69.5	6179
69.5	6288
69.5	6321
69.5	6425
69.5	6655
69.5	7248
69.5	7306
69.5	7316
69.5	7321
69.5	7369
69.5	7388
69.5	7562
69.5	8029
69.5	8158
69.5	8441
69.5	8681
69.5	8952
69.5	9035
69.5	9294
69.5	9531
69.5	9542
69.5	9897
69.5	9906
69.5	9919
69.5	10129
69.5	10389
69.5	10446
69.5	10554
69.5	10646
69.5	10705
69.5	10902
69.5	10966
69.5	11049
69.5	11073
69.5	11129
69.5	11296
69.5	11305
69.5	11495
69.5	11526
69.5	11777
69.6	41
69.6	137
69.6	241
69.6	327
69.6	498
69.6	517
69.6	722
69.6	929
69.6	931
69.6	1012
69.6	1048
69.6	1049
69.6	1095
69.6	1171
69.6	1207
69.6	1244
69.6	1462
69.6	1474
69.6	1546
69.6	1558
69.6	1654
69.6	1752
69.6	1775
69.6	1869
69.6	2128
69.6	2140
69.6	2203
69.6	2293
69.6	2471
69.6	2703
69.6	2817
69.6	3018
69.6	3036
69.6	3128
69.6	3202
69.6	3271
69.6	3300
69.6	3438
69.6	3671
69.6	3801
69.6	3845
69.6	3953
69.6	4007
69.6	4010
69.6	4029
69.6	4060
69.6	4129
69.6	4326
69.6	4365
69.6	4370
69.6	4386
69.6	4465
69.6	4509
69.6	4522
69.6	4535
69.6	4554
69.6	4605
69.6	4674
69.6	4713
69.6	4750
69.6	4808
69.6	4911
69.6	4936
69.6	4945
69.6	5180
69.6	5250
69.6	5425
69.6	5468
69.6	5511
69.6	5513
69.6	5547
69.6	5626
69.6	5812
69.6	5826
69.6	5861
69.6	6150
69.6	6262
69.6	6413
69.6	6552
69.6	6587
69.6	6590
69.6	6606
69.6	6629
69.6	6642
69.6	6666
69.6	6725
69.6	6844
69.6	6979
69.6	6996
69.6	7015
69.6	7061
69.6	7337
69.6	7478
69.6	7507
69.6	7570
69.6	7808
69.6	7864
69.6	7951
69.6	8227
69.6	8278
69.6	8341
69.6	8354
69.6	8409
69.6	8426
69.6	8476
69.6	8696
69.6	8698
69.6	8840
69.6	8888
69.6	9054
69.6	9081
69.6	9134
69.6	9239
69.6	9349
69.6	9397
69.6	9497
69.6	9511
69.6	9537
69.6	9545
69.6	9631
69.6	9725
69.6	9812
69.6	9831
69.6	9879
69.6	9941
69.6	10034
69.6	10073
69.6	10158
69.6	10212
69.6	10222
69.6	10254
69.6	10382
69.6	10544
69.6	10634
69.6	10639
69.6	10710
69.6	10716
69.6	10762
69.6	10938
69.6	10955
69.6	10964
69.6	10970
69.6	11322
69.6	11340
69.6	11356
69.6	11381
69.6	11398
69.6	11421
69.6	11425
69.6	11446
69.6	11738
69.6	11745
69.6	11802
69.6	11891
69.6	12041
69.6	12068
69.6	12108
69.6	12334
69.6	12359
69.6	12363
69.6	12416
69.6	12427
69.7	67
69.7	539
69.7	867
69.7	1185
69.7	1534
69.7	1606
69.7	2020
69.7	2531
69.7	2566
69.7	4009
69.7	4332
69.7	4420
69.7	4798
69.7	4820
69.7	5065
69.7	6347
69.7	6440
69.7	6454
69.7	6932
69.7	7001
69.7	7002
69.7	7056
69.7	7229
69.7	7574
69.7	7735
69.7	8874
69.7	9250
69.7	9852
69.7	10311
69.7	10331
69.7	10499
69.7	10777
69.7	10963
69.7	11006
69.7	11405
69.7	11798
69.8	115
69.8	695
69.8	741
69.8	854
69.8	1083
69.8	1266
69.8	1443
69.8	2079
69.8	2450
69.8	2995
69.8	3390
69.8	4024
69.8	4552
69.8	5036
69.8	6199
69.8	6254
69.8	6275
69.8	6373
69.8	6724
69.8	6935
69.8	7020
69.8	7048
69.8	8371
69.8	8545
69.8	8778
69.8	8816
69.8	9209
69.8	9679
69.8	9887
69.8	10021
69.8	10033
69.9	1039
69.9	3583
69.9	4277
69.9	4313
69.9	4687
69.9	4719
69.9	5054
69.9	6338
69.9	7261
69.9	7551
69.9	7638
69.9	8333
69.9	8695
69.9	8734
69.9	9730
69.9	10225
69.9	10682
69.9	10753
69.9	10779
69.9	10853
69.9	10952
69.9	11334
69.9	11811
69.9	12080
69.9	12318
70	1884
70	3285
70	3602
70	3854
70	4136
70	5128
70	6711
70	7496
70	8366
70	9677
70	10281
70	11219
70	11700
70.1	1316
70.1	2346
70.1	4165
70.1	5414
70.1	5712
70.1	8588
70.1	8623
70.1	9360
70.1	9683
70.1	10700
70.1	11350
70.1	11467
70.1	11804
70.2	2014
70.2	2287
70.2	2751
70.2	5320
70.2	5411
70.2	5813
70.2	6981
70.2	7825
70.2	8917
70.2	9840
70.2	9980
70.3	211
70.3	1283
70.3	1889
70.3	1962
70.3	5155
70.3	5315
70.3	5729
70.3	6186
70.3	6385
70.3	7092
70.3	8383
70.3	8706
70.3	8777
70.3	9166
70.3	10843
70.3	10969
70.3	11034
70.3	11116
70.3	11255
70.3	11276
70.3	11354
70.3	11487
70.3	11625
70.3	11971
70.4	235
70.4	294
70.4	535
70.4	628
70.4	1639
70.4	2059
70.4	2330
70.4	3071
70.4	3105
70.4	3545
70.4	3623
70.4	5040
70.4	5590
70.4	5619
70.4	5815
70.4	5973
70.4	6147
70.4	6355
70.4	6903
70.4	7442
70.4	7726
70.4	7781
70.4	7832
70.4	8295
70.4	8470
70.4	8730
70.4	8806
70.4	8889
70.4	9751
70.4	9843
70.4	10498
70.4	10527
70.4	11308
70.4	11649
70.4	11813
70.4	11902
70.5	299
70.5	1909
70.5	2494
70.5	4190
70.5	5249
70.5	5778
70.5	6273
70.5	6697
70.5	6788
70.5	8218
70.5	9323
70.5	9333
70.5	10621
70.5	11072
70.5	12014
70.5	12413
70.6	816
70.6	1001
70.6	1356
70.6	2201
70.6	2884
70.6	3746
70.6	3970
70.6	5342
70.6	5746
70.6	6016
70.6	6489
70.6	7244
70.6	8384
70.6	8998
70.6	9124
70.6	10132
70.6	10796
70.6	11512
70.7	171
70.7	1067
70.7	1673
70.7	1783
70.7	4720
70.7	4811
70.7	5104
70.7	5419
70.7	5469
70.7	5706
70.7	6141
70.7	6201
70.7	6341
70.7	6813
70.7	7093
70.7	7143
70.7	7611
70.7	7913
70.7	7980
70.7	8601
70.7	9745
70.7	9888
70.7	10196
70.7	10559
70.7	12059
70.7	12281
70.7	12429
70.7	12444
70.8	180
70.8	291
70.8	430
70.8	576
70.8	910
70.8	937
70.8	1272
70.8	1584
70.8	1645
70.8	1695
70.8	1943
70.8	2149
70.8	2165
70.8	2179
70.8	2209
70.8	2329
70.8	2336
70.8	2364
70.8	2369
70.8	2773
70.8	3021
70.8	3104
70.8	3428
70.8	3442
70.8	3492
70.8	3650
70.8	3817
70.8	4159
70.8	4263
70.8	4388
70.8	4718
70.8	4753
70.8	4976
70.8	5102
70.8	5276
70.8	5307
70.8	5352
70.8	5613
70.8	6057
70.8	6157
70.8	6304
70.8	6342
70.8	6446
70.8	6551
70.8	6617
70.8	6673
70.8	6835
70.8	7120
70.8	7469
70.8	7776
70.8	7820
70.8	7852
70.8	8010
70.8	8279
70.8	8328
70.8	8411
70.8	8439
70.8	8717
70.8	9318
70.8	9540
70.8	9597
70.8	9934
70.8	9944
70.8	10686
70.8	10752
70.8	11106
70.8	11208
70.8	11226
70.8	11262
70.8	11268
70.8	11277
70.8	11382
70.8	11392
70.8	11820
70.8	11849
70.8	12010
70.8	12175
70.8	12406
70.8	12500
70.9	277
70.9	552
70.9	674
70.9	868
70.9	1005
70.9	1105
70.9	1232
70.9	1928
70.9	2005
70.9	2046
70.9	2186
70.9	2387
70.9	2503
70.9	2776
70.9	2836
70.9	2864
70.9	2960
70.9	3120
70.9	3292
70.9	3393
70.9	3803
70.9	4160
70.9	4558
70.9	4664
70.9	6533
70.9	6804
70.9	6930
70.9	7156
70.9	7293
70.9	7705
70.9	7941
70.9	8077
70.9	8471
70.9	8508
70.9	8526
70.9	8566
70.9	8664
70.9	9076
70.9	9136
70.9	9202
70.9	9672
70.9	10203
70.9	10272
70.9	10358
70.9	11648
70.9	12058
70.9	12235
71	788
71	1102
71	1357
71	1731
71	1824
71	2039
71	2190
71	2280
71	2999
71	3048
71	3326
71	3691
71	3747
71	3759
71	4560
71	4784
71	4892
71	5796
71	6651
71	6890
71	6899
71	7023
71	7322
71	7441
71	7539
71	7646
71	7893
71	8159
71	8249
71	8596
71	8709
71	8820
71	9027
71	9601
71	9648
71	9999
71	10265
71	10316
71	10327
71	10335
71	10425
71	11087
71	11176
71	11260
71	12123
71	12209
71	12367
71.1	286
71.1	677
71.1	821
71.1	1011
71.1	1032
71.1	1516
71.1	1572
71.1	1839
71.1	2405
71.1	2635
71.1	2823
71.1	3032
71.1	3231
71.1	3235
71.1	3305
71.1	3456
71.1	3575
71.1	3902
71.1	4478
71.1	4597
71.1	4683
71.1	4899
71.1	4941
71.1	5114
71.1	5166
71.1	5808
71.1	6041
71.1	6051
71.1	6841
71.1	6897
71.1	6997
71.1	7219
71.1	7512
71.1	7711
71.1	7871
71.1	7975
71.1	8419
71.1	8451
71.1	8527
71.1	8811
71.1	9261
71.1	9885
71.1	10437
71.1	10599
71.1	10648
71.1	11054
71.1	11188
71.1	11657
71.1	11931
71.1	12143
71.1	12400
71.2	1863
71.2	2049
71.2	2488
71.2	2717
71.2	3139
71.2	3208
71.2	3610
71.2	4757
71.2	5876
71.2	6183
71.2	6436
71.2	7926
71.2	8012
71.2	9959
71.2	11109
71.3	335
71.3	710
71.3	1811
71.3	3106
71.3	3250
71.3	3503
71.3	3556
71.3	4104
71.3	4215
71.3	4440
71.3	4716
71.3	5289
71.3	5331
71.3	5580
71.3	6128
71.3	6499
71.3	6744
71.3	6840
71.3	7308
71.3	7582
71.3	7844
71.3	8154
71.3	8674
71.3	9586
71.3	10500
71.3	10790
71.3	10959
71.3	11499
71.3	11532
71.4	35
71.4	794
71.4	3309
71.4	5043
71.4	5731
71.4	6362
71.4	6800
71.4	7074
71.4	10919
71.4	12221
71.5	962
71.5	2965
71.5	5096
71.6	1363
71.6	5738
71.6	5783
71.6	6872
71.6	8255
71.6	11651
71.7	162
71.7	3795
71.7	5801
71.7	6049
71.7	7118
71.7	9284
71.7	9981
71.7	10095
71.7	12497
71.8	2402
71.8	2586
71.8	4474
71.8	4660
71.8	6646
71.8	9554
71.8	11736
71.9	668
71.9	1419
71.9	2546
71.9	5438
71.9	7313
71.9	8052
72	106
72	7843
72	10456
72	11906
72.1	2355
72.1	2883
72.1	3079
72.1	5143
72.1	7861
72.1	11384
72.1	11479
72.1	11737
72.2	324
72.2	558
72.2	796
72.2	3053
72.2	6320
72.2	6488
72.2	7352
72.2	7903
72.2	8184
72.3	124
72.3	489
72.3	1926
72.3	2484
72.3	3572
72.3	4513
72.3	5484
72.3	5625
72.3	5882
72.3	6097
72.3	8178
72.3	8391
72.3	9504
72.3	9610
72.3	9635
72.3	9899
72.3	10491
72.3	10608
72.3	10836
72.3	10895
72.3	11309
72.4	1204
72.4	1429
72.4	1692
72.4	3618
72.4	3794
72.4	3999
72.4	4050
72.4	4655
72.4	5015
72.4	5069
72.4	6516
72.4	6882
72.4	7608
72.4	7647
72.4	8479
72.4	8598
72.4	8967
72.4	9914
72.4	9921
72.4	10322
72.4	12079
72.5	44
72.5	837
72.5	2718
72.5	3912
72.5	4100
72.5	4741
72.5	5311
72.5	6267
72.5	7623
72.5	7729
72.5	8673
72.5	9476
72.5	9708
72.5	10471
72.5	10884
72.5	11039
72.5	11264
72.5	12260
72.6	586
72.6	856
72.6	1047
72.6	1634
72.6	2249
72.6	2348
72.6	2739
72.6	2935
72.6	3062
72.6	3074
72.6	3423
72.6	3549
72.6	4771
72.6	4926
72.6	5200
72.6	5322
72.6	5434
72.6	6712
72.6	9242
72.6	10094
72.6	10505
72.6	11448
72.6	11545
72.6	11941
72.6	12279
72.7	1052
72.7	1433
72.7	5724
72.7	5868
72.7	6970
72.7	7378
72.7	7706
72.7	7778
72.7	8718
72.7	9624
72.7	10209
72.8	516
72.8	832
72.8	1812
72.8	2230
72.8	2410
72.8	3449
72.8	3857
72.8	4035
72.8	4172
72.8	4763
72.8	5176
72.8	6062
72.8	6196
72.8	6574
72.8	6956
72.8	8133
72.8	9320
72.8	9821
72.8	11156
72.9	2502
72.9	5072
72.9	5891
72.9	5899
72.9	6866
72.9	8793
72.9	10454
72.9	11862
72.9	12360
73	288
73	2833
73	5421
73	8486
73.1	886
73.1	1084
73.1	4758
73.1	6807
73.1	8549
73.1	9890
73.1	10292
73.2	2801
73.2	10501
73.3	3630
73.3	4411
73.3	5251
73.3	9942
73.4	799
73.4	1506
73.4	2168
73.4	5417
73.4	5817
73.4	7756
73.4	9901
73.4	11969
73.4	12341
73.5	2474
73.5	4917
73.5	5410
73.5	6322
73.5	7853
73.5	7900
73.5	12213
73.6	1458
73.6	2034
73.6	2264
73.6	2746
73.6	5901
73.6	6660
73.6	12280
73.7	2953
73.7	5634
73.8	1995
73.8	2557
73.8	3224
73.8	4432
73.8	5190
73.8	5219
73.8	9479
73.8	9577
73.8	9951
73.8	10024
73.8	10481
73.9	2427
73.9	2851
73.9	3382
73.9	3387
73.9	6058
73.9	6690
73.9	8064
73.9	8290
73.9	10709
74	1295
74	2027
74	4335
74.1	1988
74.1	2534
74.1	3197
74.1	4434
74.1	4838
74.1	5225
74.1	5623
74.1	7310
74.1	7604
74.1	8499
74.1	10239
74.1	10742
74.2	696
74.2	3336
74.2	9904
74.2	11855
74.3	204
74.3	461
74.3	1578
74.3	2558
74.3	2683
74.3	2737
74.3	3226
74.3	3881
74.3	4040
74.3	5112
74.3	6044
74.3	6163
74.3	6878
74.3	7568
74.3	7873
74.3	7914
74.3	7990
74.3	8007
74.3	8415
74.3	9896
74.3	11825
74.3	12244
74.4	1437
74.4	2573
74.4	5071
74.4	6824
74.4	8217
74.4	10217
74.5	3577
74.5	7446
74.5	7679
74.5	9869
74.5	10101
74.5	10427
74.6	6797
74.6	8220
74.6	9867
74.7	1142
74.7	4734
74.8	422
74.8	2769
74.8	2932
74.8	4682
74.8	9084
74.8	10983
74.9	538
74.9	588
74.9	792
74.9	1026
74.9	6287
75	525
75	2445
75	3445
75	5077
75	7488
75	7683
75	9111
75	10838
75	11732
75	12482
75.1	118
75.1	1195
75.1	2485
75.1	2691
75.1	3002
75.1	3468
75.1	5278
75.1	5906
75.1	7626
75.1	8031
75.2	1294
75.2	3270
75.2	3353
75.2	6777
75.2	7898
75.2	8376
75.2	10905
75.2	12398
75.3	1060
75.3	1063
75.3	1986
75.3	5340
75.3	6658
75.3	9882
75.4	436
75.4	1503
75.4	4489
75.4	6075
75.4	6324
75.4	7547
75.4	8430
75.4	11198
75.5	250
75.5	5378
75.5	5791
75.5	6296
75.5	7185
75.5	9480
75.5	10892
75.6	2549
75.6	4310
75.6	4618
75.6	5560
75.7	2097
75.7	3735
75.7	4477
75.7	6486
75.7	9826
75.7	10337
75.7	10605
75.8	146
75.8	222
75.8	283
75.8	861
75.8	2243
75.8	2501
75.8	2806
75.8	2871
75.8	3685
75.8	4260
75.8	5483
75.8	5790
75.8	5881
75.8	7066
75.8	7194
75.8	7414
75.8	8195
75.8	8207
75.8	8432
75.8	8834
75.8	9494
75.8	10799
75.8	11200
75.8	12156
75.9	487
75.9	2583
75.9	3083
75.9	3757
75.9	5310
75.9	5476
75.9	5550
75.9	7924
75.9	8274
75.9	8312
75.9	10284
75.9	11544
75.9	11563
76	923
76	4728
76	11131
76.1	322
76.1	769
76.1	1532
76.1	1705
76.1	1836
76.1	2228
76.1	6023
76.1	8157
76.1	11781
76.1	12261
76.2	1830
76.2	2428
76.2	5515
76.2	6657
76.2	7280
76.2	8446
76.3	1178
76.3	2213
76.3	5661
76.3	7123
76.3	8060
76.3	9675
76.3	10350
76.3	10563
76.4	889
76.4	2690
76.4	3981
76.4	4410
76.4	6928
76.4	7453
76.4	7494
76.4	9604
76.5	831
76.5	1585
76.5	4349
76.5	4454
76.5	5027
76.5	7467
76.5	10885
76.5	12214
76.6	142
76.6	2567
76.6	2730
76.6	3280
76.6	3528
76.6	5842
76.6	6857
76.6	9372
76.6	10067
76.6	10485
76.6	11722
76.7	148
76.7	851
76.7	2220
76.7	2660
76.7	3755
76.7	3813
76.7	3833
76.7	5323
76.7	7811
76.7	12192
76.8	1582
76.8	1934
76.8	2041
76.8	2581
76.8	3543
76.8	6536
76.8	7213
76.8	9235
76.8	9428
76.8	11042
76.8	11921
76.9	302
76.9	902
76.9	2031
76.9	5247
76.9	6301
76.9	6335
76.9	7516
76.9	8349
76.9	8972
76.9	9523
76.9	11872
77	112
77	534
77	3375
77	4232
77	4564
77	4957
77	5235
77	7434
77	8370
77	8496
77	10841
77.1	8
77.1	1097
77.1	2847
77.1	2996
77.1	3666
77.1	4384
77.1	9599
77.1	11074
77.1	11135
77.1	11517
77.2	1021
77.2	2561
77.2	3063
77.2	5453
77.2	7373
77.2	8627
77.3	533
77.3	1237
77.3	1418
77.3	1562
77.3	1680
77.3	2185
77.3	2242
77.3	2854
77.3	4076
77.3	4504
77.3	5505
77.3	6244
77.3	6398
77.3	6949
77.3	7005
77.3	7533
77.3	7995
77.3	8087
77.3	8194
77.3	8900
77.3	8992
77.3	9185
77.3	9430
77.3	10609
77.3	10755
77.3	11312
77.3	11588
77.3	11996
77.4	346
77.4	1168
77.4	1774
77.4	5603
77.4	5971
77.4	7338
77.4	7981
77.4	8687
77.4	8775
77.4	9109
77.4	9211
77.4	9448
77.4	11313
77.5	975
77.5	9045
77.5	9964
77.5	10589
77.6	3166
77.6	3516
77.6	3595
77.6	5305
77.6	5670
77.6	6330
77.6	6881
77.6	8126
77.6	10857
77.6	10949
77.6	11380
77.6	11514
77.7	254
77.7	1420
77.7	2623
77.7	3694
77.7	3810
77.7	4799
77.7	7045
77.7	7079
77.7	7131
77.7	11959
77.7	12019
77.7	12111
77.8	933
77.8	2166
77.8	4774
77.8	5501
77.8	6243
77.8	7301
77.8	8554
77.8	8901
77.8	10028
77.8	10579
77.8	11004
77.8	11237
77.8	11710
77.9	1073
77.9	2142
77.9	4141
77.9	7162
77.9	7876
77.9	8317
77.9	8574
77.9	9759
77.9	10115
77.9	10318
77.9	10375
78	1325
78	3153
78	3470
78	5980
78	6187
78	6463
78	8143
78.1	1358
78.1	1894
78.1	1937
78.1	3483
78.1	5643
78.1	7682
78.1	9194
78.1	10309
78.1	11521
78.1	11542
78.2	152
78.2	330
78.2	1784
78.2	2045
78.2	2459
78.2	3357
78.2	4075
78.2	5090
78.2	6043
78.2	8570
78.2	9036
78.2	9088
78.2	9552
78.2	9582
78.2	9809
78.2	10207
78.2	10317
78.2	10960
78.2	12311
78.3	53
78.3	200
78.3	1899
78.3	2466
78.3	4383
78.3	4805
78.3	5751
78.3	9358
78.3	11604
78.3	11905
78.4	646
78.4	1079
78.4	1975
78.4	2301
78.4	2441
78.4	2468
78.4	2998
78.4	3426
78.4	3680
78.4	3983
78.4	5263
78.4	5896
78.4	5919
78.4	6349
78.4	6466
78.4	7126
78.4	9584
78.4	9644
78.5	140
78.5	1736
78.5	2058
78.5	2959
78.5	3580
78.5	4200
78.5	4844
78.5	6008
78.5	6921
78.5	8092
78.5	8351
78.5	9394
78.5	9509
78.5	9518
78.5	9614
78.5	9692
78.5	10429
78.5	10747
78.5	11124
78.5	11335
78.5	11727
78.5	12040
78.6	1817
78.6	2578
78.6	3363
78.6	4097
78.6	4123
78.6	4251
78.6	5288
78.6	5473
78.6	5496
78.6	5669
78.6	6104
78.6	6365
78.6	7921
78.6	10252
78.6	10820
78.6	12303
78.7	855
78.7	2284
78.7	2467
78.7	7708
78.7	8386
78.7	8495
78.7	8704
78.7	9222
78.7	10279
78.7	10774
78.8	215
78.8	597
78.8	1155
78.8	1197
78.8	1978
78.8	2498
78.8	2742
78.8	3459
78.8	3951
78.8	4228
78.8	4346
78.8	5034
78.8	5193
78.8	5332
78.8	5435
78.8	5687
78.8	6012
78.8	6031
78.8	6056
78.8	6401
78.8	6451
78.8	9063
78.8	9823
78.8	10876
78.8	12071
78.9	692
78.9	949
78.9	1851
78.9	2122
78.9	2298
78.9	2809
78.9	3107
78.9	4430
78.9	5321
78.9	5705
78.9	5992
78.9	6003
78.9	6426
78.9	6987
78.9	7573
78.9	8907
78.9	8918
78.9	9133
78.9	9160
78.9	9510
78.9	9549
78.9	9567
78.9	10689
78.9	11349
78.9	12026
78.9	12464
79	1729
79	2120
79	2855
79	4987
79	7815
79	9128
79	11776
79.1	1706
79.1	3597
79.1	5280
79.1	5362
79.1	5478
79.1	6209
79.1	7069
79.1	8228
79.1	8387
79.1	9231
79.1	9439
79.1	10694
79.1	11576
79.2	2530
79.2	2670
79.2	6019
79.2	6255
79.2	8116
79.2	8330
79.2	12323
79.3	1036
79.3	2125
79.3	6380
79.3	9298
79.3	10102
79.3	11279
79.4	179
79.4	1759
79.4	2121
79.4	3434
79.4	6207
79.4	9846
79.4	9968
79.4	10731
79.5	399
79.5	1551
79.5	5529
79.5	7046
79.5	8302
79.5	8819
79.6	1071
79.6	1833
79.6	3918
79.6	4468
79.6	7680
79.6	8191
79.6	10443
79.7	1417
79.7	1725
79.7	3718
79.7	4699
79.7	4847
79.7	5527
79.7	5620
79.7	6130
79.7	6702
79.7	8139
79.7	9682
79.7	11315
79.7	11638
79.7	11967
79.7	11973
79.8	518
79.8	5572
79.8	5835
79.8	6064
79.8	8999
79.8	9763
79.8	10165
79.9	914
79.9	1128
79.9	1927
79.9	2025
79.9	2669
79.9	3223
79.9	3354
79.9	3865
79.9	5581
79.9	5710
79.9	6250
79.9	6452
79.9	6729
79.9	7258
79.9	7503
79.9	8138
79.9	8607
79.9	9203
79.9	9233
79.9	11396
80	14
80	183
80	651
80	1043
80	1444
80	1609
80	4815
80	5144
80	5316
80	6663
80	6938
80	7448
80	7498
80	7930
80	8931
80	9347
80	10819
80	11509
80	11680
80	12083
80.1	29
80.1	223
80.1	1249
80.1	1273
80.1	1638
80.1	3070
80.1	4271
80.1	4363
80.1	4598
80.1	5099
80.1	7554
80.1	7721
80.1	8071
80.1	8140
80.1	9093
80.1	10360
80.2	1605
80.2	2783
80.2	3443
80.2	4991
80.2	7517
80.2	8110
80.2	8400
80.2	10329
80.2	10815
80.2	11256
80.3	194
80.3	262
80.3	903
80.3	1753
80.3	1831
80.3	1951
80.3	2939
80.3	3362
80.3	3364
80.3	3720
80.3	3804
80.3	4182
80.3	4330
80.3	4438
80.3	4733
80.3	5001
80.3	5151
80.3	5356
80.3	5480
80.3	5884
80.3	5923
80.3	6027
80.3	6096
80.3	8817
80.3	8937
80.3	8985
80.3	9369
80.3	9544
80.3	10590
80.3	10626
80.3	10851
80.3	11216
80.3	12076
80.3	12131
80.4	593
80.4	952
80.4	1793
80.4	1854
80.4	1883
80.4	2101
80.4	2207
80.4	3337
80.4	3921
80.4	4563
80.4	4600
80.4	5532
80.4	5827
80.4	6469
80.4	6910
80.4	7240
80.4	7332
80.4	7509
80.4	7761
80.4	8185
80.4	8712
80.4	8944
80.4	9001
80.4	10343
80.4	10395
80.4	10776
80.4	10811
80.4	10978
80.4	11163
80.4	11385
80.4	11554
80.4	11592
80.4	11644
80.4	11695
80.4	11716
80.4	11827
80.4	11835
80.4	12483
80.5	512
80.5	3642
80.5	4056
80.5	4703
80.5	4997
80.5	5624
80.5	5648
80.5	7703
80.5	8841
80.5	10170
80.5	11690
80.5	11898
80.5	12031
80.6	1247
80.6	4281
80.6	4661
80.6	4791
80.6	5062
80.6	6184
80.6	7041
80.6	7955
80.6	8701
80.6	9147
80.6	9512
80.6	10516
80.6	10615
80.6	11603
80.6	11643
80.6	11805
80.6	12018
80.6	12146
80.7	673
80.7	1406
80.7	3089
80.7	3257
80.7	4444
80.7	4710
80.7	5540
80.7	5681
80.7	5786
80.7	5850
80.7	6085
80.7	6167
80.7	6611
80.7	7784
80.7	8548
80.7	9804
80.7	9825
80.7	12090
80.8	59
80.8	482
80.8	591
80.8	1607
80.8	1657
80.8	3802
80.8	5879
80.8	6710
80.8	6786
80.8	7520
80.8	11555
80.9	890
80.9	2455
80.9	2565
80.9	3506
80.9	7406
80.9	9973
80.9	10297
80.9	12333
81	744
81	6208
81	7150
81	10384
81	10807
81	11304
81	12102
81.1	91
81.1	314
81.1	1329
81.1	1721
81.1	2922
81.1	3745
81.1	3764
81.1	3958
81.1	4342
81.1	6966
81.1	7905
81.1	9302
81.1	10085
81.2	7
81.2	427
81.2	1013
81.2	1206
81.2	1880
81.2	2480
81.2	3046
81.2	3335
81.2	3839
81.2	5300
81.2	6028
81.2	6458
81.2	6721
81.2	7270
81.2	9484
81.2	11662
81.3	1123
81.3	2390
81.3	3613
81.3	3709
81.3	4203
81.3	11046
81.3	11958
81.3	12137
81.3	12160
81.3	12322
81.4	167
81.4	298
81.4	467
81.4	783
81.4	849
81.4	985
81.4	1339
81.4	1483
81.4	1763
81.4	2023
81.4	2052
81.4	2133
81.4	2360
81.4	2443
81.4	2652
81.4	2745
81.4	2890
81.4	3040
81.4	3142
81.4	3520
81.4	5447
81.4	5967
81.4	6024
81.4	6876
81.4	7427
81.4	7760
81.4	8192
81.4	8610
81.4	9113
81.4	9816
81.4	9923
81.4	10342
81.4	10394
81.4	11014
81.4	11099
81.4	11104
81.4	12379
81.5	55
81.5	653
81.5	896
81.5	1803
81.5	1846
81.5	2132
81.5	2799
81.5	3254
81.5	3805
81.5	4140
81.5	4283
81.5	4890
81.5	6614
81.5	6686
81.5	7018
81.5	7277
81.5	7291
81.5	8395
81.5	8869
81.5	9226
81.5	9314
81.5	10058
81.5	10244
81.5	10332
81.5	10586
81.5	11041
81.5	11338
81.5	11351
81.5	11461
81.5	11564
81.5	11901
81.5	12015
81.6	97
81.6	111
81.6	507
81.6	1472
81.6	1593
81.6	2803
81.6	3474
81.6	3827
81.6	3888
81.6	4312
81.6	4423
81.6	4749
81.6	5212
81.6	5847
81.6	6033
81.6	6635
81.6	6694
81.6	6923
81.6	7082
81.6	8004
81.6	8095
81.6	8112
81.6	8128
81.6	8763
81.6	8770
81.6	9474
81.6	9916
81.6	10210
81.6	10542
81.6	10771
81.6	10890
81.6	10909
81.6	11182
81.6	11218
81.6	12029
81.6	12120
81.6	12282
81.7	734
81.7	1568
81.7	2640
81.7	2952
81.7	3187
81.7	4211
81.7	4327
81.7	4528
81.7	5246
81.7	6140
81.7	6202
81.7	6227
81.7	6637
81.7	7062
81.7	8005
81.7	9291
81.7	9849
81.7	10757
81.7	10805
81.7	11009
81.7	11282
81.7	11518
81.8	496
81.8	1050
81.8	1151
81.8	2286
81.8	2313
81.8	2362
81.8	2768
81.8	3029
81.8	3218
81.8	3669
