38.2	2109
38.2	2316
38.2	2534
38.2	2916
38.2	3166
38.2	3240
38.2	3351
38.2	3513
38.2	3521
38.2	3752
38.2	3815
38.2	4166
38.2	4223
38.2	4331
38.2	4485
38.2	4540
38.2	4718
38.2	5535
38.2	5588
38.2	5834
38.2	5954
38.2	6118
38.2	6208
38.2	6381
38.2	6417
38.2	6460
38.2	6602
38.2	6670
38.2	6706
38.2	6990
38.2	7468
38.2	7516
38.2	7630
38.2	7690
38.2	8320
38.2	8707
38.2	8788
38.2	8997
38.2	9057
38.2	9306
38.2	9376
38.2	9565
38.2	9971
38.2	10452
38.2	10612
38.2	10617
38.2	10874
38.2	10934
38.2	10968
38.2	11132
38.2	11246
38.2	11401
38.2	11430
38.2	11512
38.2	11609
38.2	12105
38.2	12361
38.2	12418
38.3	67
38.3	92
38.3	290
38.3	414
38.3	457
38.3	697
38.3	742
38.3	883
38.3	907
38.3	1021
38.3	1035
38.3	1180
38.3	1302
38.3	1435
38.3	1568
38.3	1596
38.3	1628
38.3	1708
38.3	1837
38.3	1942
38.3	1966
38.3	2244
38.3	2290
38.3	2373
38.3	2459
38.3	2726
38.3	2939
38.3	3132
38.3	3142
38.3	3143
38.3	3213
38.3	3263
38.3	3486
38.3	3660
38.3	3679
38.3	3858
38.3	3902
38.3	3981
38.3	4312
38.3	4418
38.3	4522
38.3	4569
38.3	4679
38.3	5126
38.3	5303
38.3	5368
38.3	5729
38.3	5825
38.3	5844
38.3	5930
38.3	5939
38.3	6166
38.3	6173
38.3	6294
38.3	6529
38.3	6806
38.3	6827
38.3	6891
38.3	7493
38.3	7695
38.3	7716
38.3	7809
38.3	8021
38.3	8049
38.3	8110
38.3	8422
38.3	8478
38.3	8763
38.3	8890
38.3	9106
38.3	9235
38.3	9358
38.3	9856
38.3	10006
38.3	10213
38.3	10249
38.3	10377
38.3	10441
38.3	10447
38.3	10505
38.3	10556
38.3	10783
38.3	10827
38.3	10916
38.3	11148
38.3	11735
38.3	11765
38.3	11792
38.3	11844
38.3	11884
38.3	11941
38.3	12030
38.3	12034
38.3	12077
38.3	12117
38.3	12255
38.3	12273
38.3	12380
38.4	99
38.4	490
38.4	570
38.4	971
38.4	1139
38.4	1300
38.4	1868
38.4	1951
38.4	2411
38.4	2708
38.4	2746
38.4	2766
38.4	2850
38.4	3056
38.4	3077
38.4	3111
38.4	3624
38.4	3690
38.4	3736
38.4	3830
38.4	3877
38.4	4190
38.4	4198
38.4	4392
38.4	4813
38.4	4885
38.4	5080
38.4	5351
38.4	5384
38.4	5552
38.4	5992
38.4	6027
38.4	6035
38.4	6351
38.4	6402
38.4	6486
38.4	6501
38.4	6783
38.4	6840
38.4	6912
38.4	7201
38.4	7311
38.4	7338
38.4	7649
38.4	7693
38.4	7748
38.4	7792
38.4	7912
38.4	7952
38.4	7969
38.4	8652
38.4	8738
38.4	8880
38.4	9107
38.4	9111
38.4	9165
38.4	9197
38.4	9469
38.4	10041
38.4	10211
38.4	10619
38.4	10949
38.4	10983
38.4	11015
38.4	11102
38.4	11272
38.4	11466
38.4	11928
38.4	11930
38.4	12116
38.4	12157
38.4	12249
38.4	12496
38.5	93
38.5	480
38.5	1004
38.5	1239
38.5	1370
38.5	1612
38.5	1688
38.5	2088
38.5	2120
38.5	3161
38.5	3193
38.5	3466
38.5	3787
38.5	3816
38.5	3946
38.5	4133
38.5	4349
38.5	4384
38.5	4507
38.5	4599
38.5	4929
38.5	5047
38.5	5204
38.5	5266
38.5	5475
38.5	5763
38.5	5883
38.5	6151
38.5	6424
38.5	6988
38.5	7043
38.5	7161
38.5	7610
38.5	7704
38.5	7763
38.5	7902
38.5	8102
38.5	8285
38.5	8318
38.5	8321
38.5	8415
38.5	8723
38.5	8842
38.5	9045
38.5	9369
38.5	9943
38.5	10044
38.5	10285
38.5	10407
38.5	10424
38.5	10436
38.5	10496
38.5	10926
38.5	11019
38.5	11234
38.5	11301
38.5	11306
38.5	11769
38.5	11873
38.5	11975
38.5	12123
38.5	12221
38.6	539
38.6	2219
38.6	2293
38.6	2355
38.6	2483
38.6	2587
38.6	2780
38.6	2844
38.6	3367
38.6	3371
38.6	4851
38.6	4857
38.6	5464
38.6	5855
38.6	6244
38.6	6902
38.6	7127
38.6	8457
38.6	8624
38.6	9241
38.6	9269
38.6	9330
38.6	9467
38.6	9543
38.6	10136
38.6	10143
38.6	10741
38.6	12237
38.6	12467
38.7	665
38.7	879
38.7	1455
38.7	1746
38.7	1875
38.7	2691
38.7	3427
38.7	3823
38.7	3866
38.7	4367
38.7	5213
38.7	5358
38.7	5913
38.7	6044
38.7	6221
38.7	7035
38.7	8128
38.7	8795
38.7	10353
38.7	10976
38.7	11204
38.7	11877
38.7	11968
38.8	214
38.8	544
38.8	819
38.8	841
38.8	1070
38.8	1202
38.8	1317
38.8	1328
38.8	1696
38.8	1759
38.8	1871
38.8	2053
38.8	2056
38.8	2522
38.8	2636
38.8	2656
38.8	2723
38.8	2756
38.8	2964
38.8	3008
38.8	3412
38.8	3488
38.8	3540
38.8	3801
38.8	4238
38.8	4570
38.8	4741
38.8	4938
38.8	5342
38.8	5456
38.8	5589
38.8	6125
38.8	6251
38.8	6420
38.8	6652
38.8	6736
38.8	7132
38.8	7451
38.8	7476
38.8	7477
38.8	7712
38.8	7839
38.8	7932
38.8	8099
38.8	8397
38.8	8482
38.8	8687
38.8	8849
38.8	8870
38.8	9033
38.8	9258
38.8	9339
38.8	9438
38.8	9579
38.8	9614
38.8	9629
38.8	9690
38.8	9824
38.8	9978
38.8	10325
38.8	10504
38.8	10510
38.8	10545
38.8	10581
38.8	10586
38.8	10603
38.8	10658
38.8	10681
38.8	10682
38.8	10734
38.8	10932
38.8	10996
38.8	11307
38.8	11334
38.8	11448
38.8	11519
38.8	11606
38.8	11958
38.8	12423
38.9	546
38.9	550
38.9	871
38.9	1366
38.9	1564
38.9	1667
38.9	2196
38.9	2695
38.9	2827
38.9	3282
38.9	3617
38.9	4158
38.9	4478
38.9	4492
38.9	4703
38.9	4729
38.9	4782
38.9	4802
38.9	5035
38.9	5186
38.9	5279
38.9	5327
38.9	5674
38.9	5969
38.9	6191
38.9	6535
38.9	7440
38.9	7847
38.9	7970
38.9	8063
38.9	8275
38.9	8563
38.9	8587
38.9	8611
38.9	8684
38.9	8932
38.9	8941
38.9	9211
38.9	9280
38.9	9428
38.9	9677
38.9	9749
38.9	10122
38.9	11379
38.9	11411
38.9	11425
38.9	11831
38.9	12452
38.9	12484
39	15
39	175
39	281
39	421
39	638
39	643
39	886
39	1248
39	1547
39	1765
39	1782
39	2018
39	2105
39	2335
39	2430
39	2668
39	2679
39	2980
39	3102
39	3131
39	3232
39	3301
39	3422
39	3629
39	3680
39	3765
39	3932
39	3961
39	4033
39	4143
39	4236
39	4585
39	5259
39	5436
39	5600
39	5781
39	5947
39	5963
39	6022
39	6211
39	6536
39	6856
39	6917
39	7060
39	7079
39	7466
39	8065
39	8222
39	8254
39	8347
39	8455
39	8510
39	8662
39	8670
39	8741
39	8861
39	8920
39	9050
39	9278
39	9411
39	9529
39	9735
39	9956
39	10047
39	10217
39	10412
39	10511
39	10947
39	11014
39	11036
39	11040
39	11200
39	11257
39	11428
39	11431
39	11686
39	11956
39	12132
39	12170
39	12180
39	12396
39.1	1438
39.1	1650
39.1	1675
39.1	1757
39.1	2402
39.1	3122
39.1	3355
39.1	3435
39.1	3538
39.1	3835
39.1	4007
39.1	4240
39.1	4563
39.1	5165
39.1	6032
39.1	6617
39.1	6864
39.1	6935
39.1	6965
39.1	7020
39.1	7051
39.1	7147
39.1	7654
39.1	7744
39.1	8105
39.1	8435
39.1	8655
39.1	9392
39.1	10026
39.1	10584
39.1	10601
39.1	10691
39.1	10920
39.1	11092
39.1	11405
39.1	11565
39.1	11784
39.1	11830
39.1	12163
39.2	293
39.2	477
39.2	594
39.2	691
39.2	829
39.2	1263
39.2	1580
39.2	1730
39.2	2039
39.2	2419
39.2	2490
39.2	2562
39.2	2704
39.2	3059
39.2	3096
39.2	3239
39.2	3479
39.2	3583
39.2	3819
39.2	4179
39.2	5285
39.2	5329
39.2	5426
39.2	6097
39.2	6921
39.2	6976
39.2	7088
39.2	8272
39.2	8816
39.2	9424
39.2	10229
39.2	10314
39.2	10453
39.2	10459
39.2	10541
39.2	10758
39.2	10986
39.2	11167
39.2	11188
39.2	11346
39.2	11574
39.2	11820
39.2	12450
39.3	159
39.3	592
39.3	595
39.3	608
39.3	807
39.3	1299
39.3	1728
39.3	2075
39.3	2279
39.3	3496
39.3	3550
39.3	3689
39.3	3868
39.3	3871
39.3	4132
39.3	4306
39.3	4793
39.3	4924
39.3	5070
39.3	5171
39.3	5423
39.3	5575
39.3	5960
39.3	6375
39.3	6389
39.3	6455
39.3	7112
39.3	7647
39.3	7721
39.3	7927
39.3	7988
39.3	8078
39.3	8149
39.3	8182
39.3	8258
39.3	8264
39.3	8876
39.3	8908
39.3	9394
39.3	9723
39.3	10368
39.3	10503
39.3	10602
39.3	11043
39.3	11288
39.3	11620
39.3	11972
39.3	12169
39.3	12377
39.3	12393
39.4	5
39.4	96
39.4	269
39.4	967
39.4	1029
39.4	1325
39.4	1703
39.4	1907
39.4	2307
39.4	2329
39.4	2352
39.4	2407
39.4	2584
39.4	2690
39.4	2797
39.4	3303
39.4	3527
39.4	4189
39.4	4327
39.4	4328
39.4	4390
39.4	4631
39.4	4677
39.4	5009
39.4	5623
39.4	5634
39.4	5770
39.4	5803
39.4	5873
39.4	6016
39.4	6480
39.4	6635
39.4	6689
39.4	6901
39.4	7044
39.4	7208
39.4	7738
39.4	7757
39.4	8061
39.4	8095
39.4	8209
39.4	8398
39.4	8522
39.4	9399
39.4	9792
39.4	10018
39.4	10064
39.4	10109
39.4	10409
39.4	10589
39.4	10740
39.4	11001
39.4	11270
39.4	11327
39.4	11385
39.4	12252
39.4	12449
39.5	776
39.5	872
39.5	1277
39.5	1288
39.5	1901
39.5	2149
39.5	2671
39.5	2787
39.5	3562
39.5	4163
39.5	4267
39.5	4391
39.5	4595
39.5	4617
39.5	4709
39.5	4949
39.5	5656
39.5	5948
39.5	6168
39.5	6779
39.5	7268
39.5	7548
39.5	9163
39.5	9310
39.5	9443
39.5	9676
39.5	9913
39.5	10040
39.5	10081
39.5	10289
39.5	10867
39.5	12028
39.6	201
39.6	315
39.6	462
39.6	577
39.6	619
39.6	867
39.6	898
39.6	925
39.6	1008
39.6	1425
39.6	2183
39.6	2410
39.6	2472
39.6	2473
39.6	2760
39.6	3063
39.6	3083
39.6	3341
39.6	3425
39.6	3634
39.6	3691
39.6	3982
39.6	4075
39.6	4282
39.6	4341
39.6	4656
39.6	4751
39.6	4777
39.6	4947
39.6	5029
39.6	5144
39.6	5402
39.6	5443
39.6	5829
39.6	6060
39.6	6287
39.6	6661
39.6	7171
39.6	7270
39.6	7473
39.6	7875
39.6	8015
39.6	8262
39.6	8562
39.6	8606
39.6	8702
39.6	8913
39.6	9206
39.6	9459
39.6	10251
39.6	10372
39.6	10570
39.6	10577
39.6	10921
39.6	11403
39.6	11460
39.6	11530
39.6	11572
39.6	11730
39.6	11861
39.7	246
39.7	340
39.7	557
39.7	885
39.7	985
39.7	1065
39.7	1142
39.7	1262
39.7	1563
39.7	2094
39.7	2580
39.7	3093
39.7	3163
39.7	3441
39.7	3695
39.7	3755
39.7	4079
39.7	4170
39.7	4838
39.7	5013
39.7	5225
39.7	5379
39.7	6280
39.7	6692
39.7	7439
39.7	7995
39.7	8500
39.7	8922
39.7	9226
39.7	9246
39.7	9377
39.7	9420
39.7	9447
39.7	9474
39.7	9477
39.7	9628
39.7	9850
39.7	10322
39.7	10494
39.7	10542
39.7	11360
39.7	11458
39.7	11540
39.7	12386
39.7	12426
39.8	1767
39.8	2836
39.8	3430
39.8	3605
39.8	4605
39.8	5158
39.8	5604
39.8	6513
39.8	6848
39.8	7072
39.8	7204
39.8	7306
39.8	8206
39.8	8304
39.8	8631
39.8	8864
39.8	9085
39.8	9654
39.8	9924
39.8	10479
39.8	10704
39.8	11112
39.8	11343
39.9	133
39.9	468
39.9	563
39.9	704
39.9	728
39.9	1013
39.9	1259
39.9	2014
39.9	2339
39.9	2653
39.9	3361
39.9	3780
39.9	4066
39.9	4088
39.9	4850
39.9	5919
39.9	6070
39.9	6590
39.9	7065
39.9	7857
39.9	9321
39.9	9969
39.9	9983
39.9	11309
40	9
40	80
40	439
40	5203
40	6738
40	7918
40	8046
40	8157
40	8689
40	8813
40	9329
40	9526
40	9594
40	10366
40	11068
40	11791
40.1	110
40.1	528
40.1	601
40.1	1005
40.1	1699
40.1	2158
40.1	2397
40.1	3165
40.1	4239
40.1	7537
40.1	9887
40.1	9900
40.1	10071
40.1	11790
40.1	11952
40.2	27
40.2	395
40.2	1107
40.2	1113
40.2	2252
40.2	4752
40.2	5240
40.2	6353
40.2	6463
40.2	7396
40.2	7928
40.2	9382
40.2	9839
40.2	10981
40.2	11206
40.2	11244
40.2	11412
40.2	11687
40.3	673
40.3	1260
40.3	1389
40.3	1791
40.3	3450
40.3	6954
40.3	9156
40.3	9631
40.3	10744
40.3	11213
40.3	12362
40.4	8
40.4	124
40.4	316
40.4	1192
40.4	1210
40.4	1840
40.4	1915
40.4	2119
40.4	2273
40.4	2790
40.4	3255
40.4	3423
40.4	3557
40.4	3603
40.4	3684
40.4	4436
40.4	4877
40.4	5917
40.4	5920
40.4	6126
40.4	8390
40.4	9044
40.4	11004
40.4	11031
40.4	11048
40.4	11183
40.4	11742
40.4	11796
40.4	12365
40.5	543
40.5	828
40.5	2227
40.5	2357
40.5	3889
40.5	4667
40.5	5148
40.5	5210
40.5	5339
40.5	5876
40.5	6100
40.5	6992
40.5	7430
40.5	7691
40.5	7781
40.5	7851
40.5	8141
40.5	9535
40.5	10087
40.5	10144
40.5	10677
40.5	11071
40.6	1332
40.6	2824
40.6	5152
40.6	5601
40.6	7142
40.6	7820
40.6	8366
40.6	9270
40.6	11281
40.6	11577
40.6	11766
40.6	12086
40.6	12356
40.7	1511
40.7	3280
40.7	9256
40.7	10514
40.7	11011
40.8	501
40.8	4326
40.8	4337
40.8	6763
40.8	7877
40.8	8219
40.8	8787
40.8	10837
40.8	11138
40.8	11350
40.8	11447
40.8	11741
40.8	11908
40.8	12381
40.8	12390
40.9	610
40.9	1618
40.9	3178
40.9	3184
40.9	3860
40.9	3869
40.9	3938
40.9	4365
40.9	4790
40.9	5243
40.9	5252
40.9	5942
40.9	8647
40.9	8704
40.9	10929
40.9	12048
41	899
41	4463
41	5934
41	6528
41	7773
41	8261
41	9069
41	10235
41	10952
41	11357
41	11870
41.1	251
41.1	341
41.1	2000
41.1	2159
41.1	2981
41.1	4330
41.1	4819
41.1	6793
41.1	7878
41.1	8523
41.1	8806
41.1	10563
41.1	10680
41.1	11979
41.2	192
41.2	810
41.2	901
41.2	1958
41.2	2560
41.2	3035
41.2	3310
41.2	4148
41.2	4364
41.2	4402
41.2	5193
41.2	5745
41.2	6983
41.2	7011
41.2	7850
41.2	8758
41.2	9495
41.2	9898
41.2	10127
41.2	10395
41.2	10397
41.2	10708
41.2	11125
41.2	11604
41.2	12100
41.3	81
41.3	1047
41.3	1570
41.3	3954
41.3	5697
41.3	5879
41.3	6030
41.3	6093
41.3	6721
41.3	6818
41.3	7068
41.3	7275
41.3	7678
41.3	7871
41.3	7941
41.3	7950
41.3	9746
41.3	11821
41.3	12189
41.4	538
41.4	2084
41.4	2125
41.4	2515
41.4	2651
41.4	2928
41.4	3528
41.4	4171
41.4	4557
41.4	4759
41.4	4937
41.4	4989
41.4	5578
41.4	5701
41.4	6597
41.4	6885
41.4	6908
41.4	7038
41.4	7457
41.4	8359
41.4	8401
41.4	9056
41.4	9281
41.4	9544
41.4	9551
41.4	9574
41.4	10483
41.4	10964
41.4	11114
41.4	11121
41.4	11576
41.5	431
41.5	1080
41.5	1909
41.5	4355
41.5	4737
41.5	5268
41.5	5392
41.5	5567
41.5	6306
41.5	6850
41.5	8267
41.5	8426
41.5	8442
41.5	10208
41.5	10381
41.5	10636
41.5	10769
41.5	10895
41.5	11218
41.5	11811
41.6	204
41.6	479
41.6	682
41.6	1638
41.6	1706
41.6	2176
41.6	3284
41.6	3476
41.6	4173
41.6	4555
41.6	5216
41.6	5625
41.6	6717
41.6	6728
41.6	6978
41.6	7885
41.6	8836
41.6	8915
41.6	8930
41.6	10462
41.6	10583
41.7	521
41.7	1448
41.7	2049
41.7	2073
41.7	2362
41.7	3424
41.7	3494
41.7	4422
41.7	4928
41.7	5679
41.7	5728
41.7	6702
41.7	6766
41.7	6875
41.7	7013
41.7	7237
41.7	7352
41.7	8370
41.7	8737
41.7	9185
41.7	9873
41.7	9992
41.7	10244
41.7	11012
41.7	11369
41.7	11703
41.7	11942
41.7	11945
41.8	6
41.8	186
41.8	376
41.8	678
41.8	820
41.8	957
41.8	2312
41.8	2343
41.8	3370
41.8	6531
41.8	7409
41.8	8042
41.8	8511
41.8	8549
41.8	8641
41.8	8988
41.8	9228
41.8	9375
41.8	9391
41.8	9872
41.8	11311
41.8	11545
41.8	11680
41.8	12027
41.8	12341
41.9	481
41.9	721
41.9	811
41.9	1398
41.9	2777
41.9	2957
41.9	3106
41.9	3238
41.9	4040
41.9	4644
41.9	4753
41.9	5644
41.9	5996
41.9	6384
41.9	6632
41.9	6713
41.9	7045
41.9	7560
41.9	9133
41.9	9208
41.9	9600
41.9	9843
41.9	11497
41.9	11807
41.9	11822
41.9	12122
41.9	12284
41.9	12285
42	18
42	345
42	1560
42	2023
42	3090
42	3809
42	4103
42	4321
42	5462
42	5885
42	6555
42	6842
42	6895
42	7162
42	7456
42	7597
42	8626
42	8785
42	8854
42	9918
42	10346
42	10373
42	10470
42	10657
42	10736
42	11085
42	11220
42	11354
42	11988
42	12131
42.1	2581
42.1	3346
42.1	3520
42.1	3914
42.1	4571
42.1	5817
42.1	6054
42.1	6169
42.1	6406
42.1	6561
42.1	9793
42.1	11298
42.1	12468
42.2	600
42.2	1207
42.2	1326
42.2	1350
42.2	2163
42.2	2443
42.2	2778
42.2	4450
42.2	4914
42.2	5736
42.2	6833
42.2	7339
42.2	8653
42.2	8851
42.2	9570
42.2	9761
42.2	10013
42.2	10296
42.2	10529
42.2	12344
42.3	644
42.3	2181
42.3	5759
42.3	5906
42.3	6346
42.3	9365
42.3	11318
42.3	12093
42.4	2663
42.4	3879
42.4	4094
42.4	4105
42.4	4531
42.4	4575
42.4	5325
42.4	5812
42.4	5915
42.4	5951
42.4	6034
42.4	7401
42.4	8290
42.4	8418
42.4	9181
42.4	10253
42.4	10290
42.4	11137
42.4	11384
42.5	878
42.5	3004
42.5	4746
42.5	5382
42.5	5386
42.5	5388
42.5	5507
42.5	5828
42.5	6193
42.5	8003
42.5	8221
42.5	8688
42.5	8725
42.5	9766
42.5	10597
42.5	11038
42.6	198
42.6	262
42.6	302
42.6	1069
42.6	1543
42.6	4244
42.6	5211
42.6	5860
42.6	7117
42.6	8176
42.6	8452
42.6	8502
42.6	8862
42.6	10140
42.6	10175
42.6	11814
42.6	12477
42.7	561
42.7	1994
42.7	3796
42.7	4097
42.7	4393
42.7	4815
42.7	5612
42.7	5950
42.7	8667
42.7	8675
42.7	9354
42.7	9481
42.7	10421
42.7	11003
42.7	11553
42.8	273
42.8	319
42.8	417
42.8	445
42.8	1540
42.8	1574
42.8	1586
42.8	1662
42.8	1897
42.8	2028
42.8	2574
42.8	2804
42.8	3632
42.8	4825
42.8	4891
42.8	5936
42.8	6257
42.8	6454
42.8	6643
42.8	8369
42.8	8747
42.8	9138
42.8	9641
42.8	9770
42.8	9854
42.8	9883
42.8	10125
42.8	10829
42.9	410
42.9	797
42.9	1072
42.9	1364
42.9	3196
42.9	4099
42.9	4340
42.9	4535
42.9	4808
42.9	5334
42.9	5527
42.9	5989
42.9	6146
42.9	6440
42.9	6829
42.9	7000
42.9	7018
42.9	7953
42.9	8600
42.9	8945
42.9	9231
42.9	9475
42.9	9758
42.9	9932
42.9	10068
42.9	10183
42.9	10307
42.9	10345
42.9	10534
42.9	10551
42.9	10841
42.9	10957
42.9	11142
42.9	11459
42.9	11644
42.9	11850
42.9	12301
43	464
43	1839
43	2427
43	2617
43	3477
43	3942
43	4073
43	5540
43	6240
43	6334
43	7180
43	9054
43	9381
43	10171
43.1	1374
43.1	1399
43.1	1480
43.1	3003
43.1	3017
43.1	3264
43.1	3389
43.1	3760
43.1	3842
43.1	3969
43.1	4219
43.1	4246
43.1	4493
43.1	4614
43.1	5175
43.1	5194
43.1	5401
43.1	5926
43.1	5931
43.1	6554
43.1	6776
43.1	7570
43.1	7575
43.1	8313
43.1	8601
43.1	8656
43.1	8812
43.1	8818
43.1	9012
43.1	9797
43.1	9861
43.1	9909
43.1	10445
43.1	11759
43.1	11926
43.1	11939
43.1	12457
43.2	13
43.2	76
43.2	114
43.2	266
43.2	339
43.2	369
43.2	492
43.2	551
43.2	2932
43.2	2936
43.2	3833
43.2	3841
43.2	4867
43.2	5420
43.2	5530
43.2	5572
43.2	5751
43.2	6342
43.2	7662
43.2	7959
43.2	8532
43.2	9031
43.2	9071
43.2	9908
43.2	11093
43.2	11534
43.2	11813
43.2	11864
43.3	393
43.3	1002
43.3	2405
43.3	2738
43.3	3020
43.3	3395
43.3	4052
43.3	4345
43.3	4858
43.3	5320
43.3	5675
43.3	6039
43.3	6634
43.3	6703
43.3	6930
43.3	7403
43.3	8891
43.3	9697
43.3	9772
43.3	10706
43.3	10868
43.3	10905
43.3	11696
43.3	11857
43.3	11987
43.3	12446
43.4	802
43.4	1041
43.4	1891
43.4	2327
43.4	2498
43.4	2638
43.4	3283
43.4	3291
43.4	3369
43.4	5559
43.4	6951
43.4	7438
43.4	7733
43.4	9179
43.4	9687
43.4	9787
43.4	9809
43.4	9923
43.4	10299
43.4	10789
43.4	10839
43.4	11618
43.4	11966
43.4	12433
43.5	624
43.5	932
43.5	933
43.5	1830
43.5	3591
43.5	4272
43.5	4475
43.5	4512
43.5	6639
43.5	7864
43.5	8029
43.5	8163
43.5	8374
43.5	8666
43.5	10170
43.5	10598
43.5	11116
43.5	11371
43.5	11677
43.5	11733
43.6	287
43.6	1052
43.6	2231
43.6	2468
43.6	3185
43.6	3517
43.6	4353
43.6	4705
43.6	4786
43.6	5115
43.6	5884
43.6	6177
43.6	6870
43.6	8405
43.6	9301
43.6	9559
43.6	9625
43.6	10720
43.6	11135
43.6	11165
43.6	11638
43.7	587
43.7	745
43.7	943
43.7	1481
43.7	1844
43.7	2729
43.7	2961
43.7	3081
43.7	3204
43.7	3267
43.7	4775
43.7	5597
43.7	5627
43.7	5967
43.7	6252
43.7	7505
43.7	7524
43.7	8062
43.7	8755
43.7	8827
43.7	9379
43.7	9605
43.7	10010
43.7	10508
43.7	11097
43.7	11492
43.8	66
43.8	1874
43.8	2590
43.8	4955
43.8	5309
43.8	5964
43.8	7845
43.8	7892
43.8	7911
43.8	8153
43.8	8914
43.8	10844
43.8	11589
43.8	11659
43.8	11798
43.8	12409
43.9	21
43.9	202
43.9	296
43.9	450
43.9	929
43.9	1050
43.9	1445
43.9	2395
43.9	2673
43.9	2676
43.9	3460
43.9	5000
43.9	5185
43.9	5222
43.9	6117
43.9	6134
43.9	6700
43.9	7303
43.9	7677
43.9	7874
43.9	8306
43.9	8790
43.9	9367
43.9	9430
43.9	10193
43.9	10405
43.9	10828
43.9	11007
43.9	11291
43.9	11415
43.9	12149
43.9	12190
44	118
44	580
44	1869
44	2202
44	2667
44	2728
44	2802
44	2841
44	2905
44	2965
44	3380
44	3839
44	4362
44	4558
44	4981
44	5180
44	5497
44	6674
44	6828
44	6897
44	7016
44	7080
44	7098
44	7298
44	7410
44	7835
44	7974
44	8840
44	9488
44	10653
44	11419
44	11994
44	12036
44.1	306
44.1	647
44.1	770
44.1	799
44.1	1003
44.1	1453
44.1	1609
44.1	2570
44.1	2864
44.1	3225
44.1	4092
44.1	4251
44.1	4530
44.1	4662
44.1	4797
44.1	5205
44.1	5486
44.1	6182
44.1	6338
44.1	6732
44.1	6800
44.1	7327
44.1	7449
44.1	7888
44.1	7943
44.1	8120
44.1	8189
44.1	8287
44.1	8499
44.1	9431
44.1	9597
44.1	9807
44.1	10113
44.1	10670
44.1	11812
44.1	12218
44.1	12456
44.2	419
44.2	931
44.2	1158
44.2	2263
44.2	2866
44.2	2927
44.2	3208
44.2	3298
44.2	3712
44.2	4716
44.2	4762
44.2	4932
44.2	4944
44.2	5545
44.2	7124
44.2	8660
44.2	9157
44.2	9513
44.2	9532
44.2	9736
44.2	10380
44.2	11002
44.2	11144
44.2	11349
44.2	12143
44.2	12373
44.3	507
44.3	513
44.3	552
44.3	606
44.3	903
44.3	958
44.3	991
44.3	1182
44.3	1536
44.3	1561
44.3	1911
44.3	1932
44.3	1969
44.3	2047
44.3	2134
44.3	2264
44.3	2855
44.3	3001
44.3	3503
44.3	3647
44.3	3757
44.3	4546
44.3	4673
44.3	5011
44.3	5101
44.3	5331
44.3	5478
44.3	5558
44.3	5891
44.3	5918
44.3	5971
44.3	6216
44.3	6225
44.3	6343
44.3	6651
44.3	6789
44.3	7257
44.3	7715
44.3	7855
44.3	7882
44.3	7966
44.3	8247
44.3	8828
44.3	8987
44.3	9070
44.3	9331
44.3	9341
44.3	9781
44.3	9951
44.3	10228
44.3	10432
44.3	10493
44.3	10784
44.3	10985
44.3	11046
44.3	11233
44.3	11390
44.3	11395
44.3	11486
44.3	12037
44.4	37
44.4	51
44.4	2860
44.4	3134
44.4	3300
44.4	3500
44.4	3794
44.4	4293
44.4	5299
44.4	5698
44.4	6161
44.4	6399
44.4	6805
44.4	7837
44.4	7992
44.4	8240
44.4	8965
44.4	10362
44.4	10821
44.4	11089
44.4	12234
44.5	49
44.5	976
44.5	1037
44.5	1061
44.5	1112
44.5	1165
44.5	1218
44.5	1286
44.5	1738
44.5	1910
44.5	2226
44.5	2249
44.5	2276
44.5	2508
44.5	3251
44.5	3644
44.5	3738
44.5	4376
44.5	6062
44.5	6279
44.5	6292
44.5	6508
44.5	6522
44.5	6974
44.5	7155
44.5	7191
44.5	7239
44.5	7280
44.5	7290
44.5	7462
44.5	7749
44.5	8111
44.5	8335
44.5	9128
44.5	9402
44.5	9790
44.5	10110
44.5	10535
44.5	10913
44.5	11018
44.5	11151
44.5	11508
44.5	11515
44.5	11723
44.6	221
44.6	768
44.6	809
44.6	831
44.6	884
44.6	1196
44.6	1214
44.6	1439
44.6	1507
44.6	1610
44.6	1632
44.6	1838
44.6	1880
44.6	2364
44.6	2424
44.6	2779
44.6	2924
44.6	2992
44.6	3746
44.6	3957
44.6	4084
44.6	4297
44.6	4458
44.6	4625
44.6	4629
44.6	4962
44.6	5212
44.6	5433
44.6	5470
44.6	5716
44.6	5923
44.6	5944
44.6	6113
44.6	6415
44.6	6714
44.6	7102
44.6	7227
44.6	7251
44.6	7364
44.6	7374
44.6	7559
44.6	7886
44.6	8020
44.6	8165
44.6	8297
44.6	8860
44.6	9119
44.6	9267
44.6	9463
44.6	9632
44.6	9937
44.6	10061
44.6	10077
44.6	11236
44.6	11436
44.6	11714
44.6	11757
44.6	12070
44.6	12296
44.6	12298
44.7	103
44.7	379
44.7	692
44.7	905
44.7	1166
44.7	1324
44.7	1524
44.7	1682
44.7	1741
44.7	1972
44.7	2378
44.7	2400
44.7	2467
44.7	2491
44.7	2875
44.7	2986
44.7	3180
44.7	3307
44.7	3328
44.7	3453
44.7	3919
44.7	3943
44.7	4042
44.7	4113
44.7	4334
44.7	4834
44.7	5400
44.7	5440
44.7	5606
44.7	5747
44.7	6014
44.7	6184
44.7	6196
44.7	6349
44.7	6409
44.7	6434
44.7	6527
44.7	6667
44.7	6998
44.7	7041
44.7	7502
44.7	7771
