27.7	5200
27.7	5344
27.7	5365
27.7	5373
27.7	5444
27.7	5530
27.7	5611
27.7	5745
27.7	5749
27.7	5783
27.7	5795
27.7	5822
27.7	5950
27.7	5981
27.7	6045
27.7	6065
27.7	6079
27.7	6103
27.7	6229
27.7	6384
27.7	6409
27.7	6413
27.7	6424
27.7	6437
27.7	6485
27.7	6545
27.7	6606
27.7	6671
27.7	6736
27.7	6848
27.7	6986
27.7	7051
27.7	7180
27.7	7192
27.7	7303
27.7	7322
27.7	7338
27.7	7359
27.7	7379
27.7	7427
27.7	7480
27.7	7571
27.7	7590
27.7	7635
27.7	7655
27.7	7682
27.7	7825
27.7	7857
27.7	8011
27.7	8063
27.7	8127
27.7	8142
27.7	8168
27.7	8239
27.7	8248
27.7	8430
27.7	8444
27.7	8551
27.7	8552
27.7	8575
27.7	8703
27.7	8741
27.7	8764
27.7	8766
27.7	8811
27.7	8826
27.7	9049
27.7	9293
27.7	9368
27.7	9386
27.7	9402
27.7	9428
27.7	9516
27.7	9557
27.7	9578
27.7	9609
27.7	9730
27.7	9789
27.7	9801
27.7	9812
27.7	9815
27.7	9816
27.7	9842
27.7	9845
27.7	9909
27.7	9913
27.7	10073
27.7	10084
27.7	10141
27.7	10158
27.7	10174
27.7	10205
27.7	10206
27.7	10221
27.7	10223
27.7	10439
27.7	10443
27.7	10456
27.7	10483
27.7	10513
27.7	10617
27.7	10624
27.7	10626
27.7	10704
27.7	10793
27.7	10797
27.7	10814
27.7	10828
27.7	10884
27.7	11032
27.7	11047
27.7	11062
27.7	11158
27.7	11190
27.7	11246
27.7	11262
27.7	11319
27.7	11339
27.7	11486
27.7	11553
27.7	11563
27.7	11623
27.7	11669
27.7	11755
27.7	11764
27.7	11860
27.7	11906
27.7	11998
27.7	12032
27.7	12056
27.7	12122
27.7	12160
27.7	12173
27.7	12204
27.7	12267
27.7	12325
27.7	12357
27.8	44
27.8	54
27.8	116
27.8	120
27.8	203
27.8	222
27.8	233
27.8	254
27.8	310
27.8	463
27.8	471
27.8	481
27.8	512
27.8	537
27.8	547
27.8	558
27.8	638
27.8	723
27.8	727
27.8	851
27.8	890
27.8	925
27.8	972
27.8	978
27.8	1016
27.8	1035
27.8	1048
27.8	1079
27.8	1090
27.8	1239
27.8	1253
27.8	1273
27.8	1295
27.8	1305
27.8	1309
27.8	1324
27.8	1354
27.8	1391
27.8	1421
27.8	1493
27.8	1577
27.8	1592
27.8	1655
27.8	1714
27.8	1722
27.8	1800
27.8	1814
27.8	1829
27.8	1835
27.8	1854
27.8	1908
27.8	1913
27.8	2010
27.8	2014
27.8	2023
27.8	2040
27.8	2057
27.8	2085
27.8	2089
27.8	2145
27.8	2206
27.8	2217
27.8	2219
27.8	2238
27.8	2264
27.8	2267
27.8	2288
27.8	2449
27.8	2538
27.8	2560
27.8	2603
27.8	2609
27.8	2611
27.8	2705
27.8	2748
27.8	2844
27.8	2903
27.8	2982
27.8	3029
27.8	3106
27.8	3156
27.8	3169
27.8	3178
27.8	3228
27.8	3278
27.8	3324
27.8	3343
27.8	3456
27.8	3466
27.8	3550
27.8	3569
27.8	3596
27.8	3699
27.8	3707
27.8	3714
27.8	3731
27.8	3758
27.8	3975
27.8	3988
27.8	3993
27.8	4129
27.8	4139
27.8	4143
27.8	4231
27.8	4236
27.8	4242
27.8	4297
27.8	4321
27.8	4414
27.8	4470
27.8	4547
27.8	4599
27.8	4675
27.8	4681
27.8	4740
27.8	4770
27.8	4786
27.8	4921
27.8	5010
27.8	5032
27.8	5037
27.8	5113
27.8	5125
27.8	5153
27.8	5238
27.8	5244
27.8	5333
27.8	5395
27.8	5409
27.8	5410
27.8	5449
27.8	5466
27.8	5549
27.8	5568
27.8	5639
27.8	5674
27.8	5786
27.8	5810
27.8	5821
27.8	5839
27.8	5942
27.8	6034
27.8	6051
27.8	6091
27.8	6173
27.8	6198
27.8	6224
27.8	6225
27.8	6267
27.8	6286
27.8	6360
27.8	6400
27.8	6406
27.8	6442
27.8	6461
27.8	6543
27.8	6653
27.8	6690
27.8	6695
27.8	6716
27.8	6815
27.8	6835
27.8	6956
27.8	7047
27.8	7115
27.8	7124
27.8	7151
27.8	7167
27.8	7175
27.8	7244
27.8	7287
27.8	7325
27.8	7348
27.8	7476
27.8	7485
27.8	7510
27.8	7601
27.8	7662
27.8	7691
27.8	7718
27.8	7723
27.8	7833
27.8	7860
27.8	7903
27.8	7969
27.8	8058
27.8	8089
27.8	8101
27.8	8154
27.8	8165
27.8	8180
27.8	8267
27.8	8301
27.8	8449
27.8	8567
27.8	8568
27.8	8587
27.8	8610
27.8	8627
27.8	8663
27.8	8747
27.8	8779
27.8	8828
27.8	8834
27.8	8868
27.8	8874
27.8	8929
27.8	8964
27.8	9063
27.8	9110
27.8	9114
27.8	9182
27.8	9263
27.8	9299
27.8	9408
27.8	9443
27.8	9470
27.8	9517
27.8	9598
27.8	9635
27.8	9722
27.8	9747
27.8	9749
27.8	9762
27.8	9791
27.8	9862
27.8	9867
27.8	9879
27.8	9892
27.8	9958
27.8	9969
27.8	10009
27.8	10017
27.8	10043
27.8	10052
27.8	10061
27.8	10145
27.8	10220
27.8	10227
27.8	10233
27.8	10256
27.8	10316
27.8	10356
27.8	10406
27.8	10425
27.8	10563
27.8	10609
27.8	10640
27.8	10691
27.8	10768
27.8	10791
27.8	10796
27.8	10819
27.8	10843
27.8	10874
27.8	10933
27.8	10951
27.8	10972
27.8	10990
27.8	11083
27.8	11211
27.8	11272
27.8	11375
27.8	11396
27.8	11447
27.8	11519
27.8	11580
27.8	11603
27.8	11661
27.8	11682
27.8	11726
27.8	11727
27.8	11730
27.8	11786
27.8	11801
27.8	11804
27.8	11870
27.8	11876
27.8	12002
27.8	12075
27.8	12152
27.8	12159
27.8	12184
27.8	12206
27.8	12232
27.8	12290
27.8	12380
27.8	12415
27.8	12460
27.8	12500
27.9	207
27.9	690
27.9	760
27.9	770
27.9	930
27.9	937
27.9	975
27.9	1073
27.9	1405
27.9	1512
27.9	1688
27.9	1781
27.9	1955
27.9	2015
27.9	2053
27.9	2209
27.9	2254
27.9	2393
27.9	2562
27.9	2661
27.9	2864
27.9	2870
27.9	2876
27.9	2986
27.9	3061
27.9	3081
27.9	3355
27.9	3473
27.9	3480
27.9	3508
27.9	3515
27.9	3574
27.9	3597
27.9	3605
27.9	3919
27.9	3959
27.9	4027
27.9	4170
27.9	4317
27.9	4374
27.9	4412
27.9	4479
27.9	4480
27.9	4509
27.9	4542
27.9	4691
27.9	4764
27.9	4834
27.9	4943
27.9	5038
27.9	5096
27.9	5246
27.9	5288
27.9	5321
27.9	5624
27.9	5696
27.9	5868
27.9	6012
27.9	6164
27.9	6203
27.9	6323
27.9	6338
27.9	6479
27.9	6505
27.9	6693
27.9	6770
27.9	6813
27.9	6911
27.9	7030
27.9	7152
27.9	7178
27.9	7298
27.9	7411
27.9	7439
27.9	7633
27.9	7789
27.9	7862
27.9	8022
27.9	8062
27.9	8135
27.9	8210
27.9	8242
27.9	8322
27.9	8343
27.9	8352
27.9	8421
27.9	8468
27.9	8591
27.9	8871
27.9	8881
27.9	8963
27.9	9037
27.9	9072
27.9	9248
27.9	9249
27.9	9387
27.9	9392
27.9	9560
27.9	9644
27.9	9656
27.9	9672
27.9	9829
27.9	9929
27.9	9938
27.9	10089
27.9	10219
27.9	10262
27.9	10305
27.9	10404
27.9	10570
27.9	10681
27.9	10747
27.9	10778
27.9	10955
27.9	10968
27.9	11058
27.9	11076
27.9	11196
27.9	11382
27.9	11401
27.9	11542
27.9	11574
27.9	11638
27.9	11951
27.9	11983
27.9	12035
27.9	12038
27.9	12063
27.9	12098
27.9	12265
27.9	12360
28	7
28	153
28	173
28	226
28	285
28	292
28	304
28	347
28	352
28	476
28	574
28	787
28	822
28	871
28	1013
28	1123
28	1142
28	1200
28	1304
28	1442
28	1578
28	1677
28	2022
28	2091
28	2128
28	2274
28	2318
28	2323
28	2402
28	2535
28	2577
28	2765
28	2991
28	3092
28	3114
28	3182
28	3229
28	3235
28	3634
28	3908
28	4022
28	4237
28	4387
28	4541
28	4683
28	4792
28	4950
28	4978
28	5034
28	5090
28	5105
28	5294
28	5420
28	5523
28	5603
28	5781
28	5785
28	5884
28	6013
28	6099
28	6243
28	6464
28	6511
28	6566
28	6620
28	6892
28	6919
28	7164
28	7408
28	7413
28	7481
28	7573
28	7711
28	7758
28	7947
28	7980
28	8014
28	8020
28	8096
28	8098
28	8192
28	8387
28	8579
28	8605
28	8704
28	8717
28	8865
28	8892
28	8905
28	8970
28	9161
28	9505
28	9527
28	9657
28	9743
28	9755
28	9988
28	10058
28	10167
28	10239
28	10293
28	10454
28	10587
28	10619
28	10631
28	10943
28	11113
28	11296
28	11416
28	11425
28	11601
28	11924
28	11936
28	12128
28	12236
28	12282
28.1	13
28.1	46
28.1	126
28.1	189
28.1	202
28.1	270
28.1	496
28.1	555
28.1	997
28.1	1091
28.1	1162
28.1	1475
28.1	1904
28.1	2205
28.1	2256
28.1	2385
28.1	2443
28.1	2453
28.1	2477
28.1	2614
28.1	2679
28.1	2790
28.1	2911
28.1	3137
28.1	3188
28.1	3299
28.1	3446
28.1	3966
28.1	4002
28.1	4056
28.1	4130
28.1	4163
28.1	4270
28.1	4293
28.1	4396
28.1	4696
28.1	4779
28.1	4845
28.1	5224
28.1	5228
28.1	5298
28.1	5677
28.1	6162
28.1	6201
28.1	6227
28.1	6335
28.1	6538
28.1	6550
28.1	6589
28.1	6669
28.1	7033
28.1	7043
28.1	7078
28.1	7104
28.1	7445
28.1	7453
28.1	7827
28.1	7946
28.1	7958
28.1	8130
28.1	8134
28.1	8147
28.1	8525
28.1	8750
28.1	8778
28.1	8801
28.1	8847
28.1	8862
28.1	8925
28.1	8949
28.1	8981
28.1	8985
28.1	9117
28.1	9134
28.1	9154
28.1	9435
28.1	9586
28.1	9697
28.1	9702
28.1	9773
28.1	9800
28.1	9896
28.1	10032
28.1	10147
28.1	10175
28.1	10526
28.1	10627
28.1	10750
28.1	10866
28.1	10948
28.1	11017
28.1	11065
28.1	11123
28.1	11142
28.1	11283
28.1	11393
28.1	11405
28.1	11462
28.1	11579
28.1	11582
28.1	11622
28.1	11641
28.1	11874
28.1	11895
28.1	11903
28.1	12043
28.1	12223
28.1	12256
28.1	12338
28.1	12438
28.2	198
28.2	587
28.2	691
28.2	779
28.2	1080
28.2	1093
28.2	1355
28.2	1544
28.2	1613
28.2	2116
28.2	2119
28.2	2302
28.2	2428
28.2	2442
28.2	2554
28.2	2583
28.2	2766
28.2	2785
28.2	3069
28.2	3133
28.2	3934
28.2	4375
28.2	4614
28.2	4629
28.2	5073
28.2	5103
28.2	5216
28.2	5560
28.2	5989
28.2	6130
28.2	6235
28.2	6364
28.2	6473
28.2	6552
28.2	6650
28.2	6724
28.2	6895
28.2	7042
28.2	7118
28.2	7802
28.2	8100
28.2	8354
28.2	8524
28.2	8594
28.2	8711
28.2	8810
28.2	8909
28.2	9046
28.2	9187
28.2	9457
28.2	9476
28.2	9522
28.2	9540
28.2	9732
28.2	9786
28.2	9808
28.2	9931
28.2	10098
28.2	10155
28.2	10213
28.2	10343
28.2	10428
28.2	10738
28.2	10944
28.2	11218
28.2	11419
28.2	11628
28.2	11765
28.2	12335
28.3	205
28.3	536
28.3	544
28.3	694
28.3	749
28.3	756
28.3	916
28.3	1204
28.3	1277
28.3	1490
28.3	1575
28.3	1676
28.3	1891
28.3	1937
28.3	1952
28.3	2270
28.3	2305
28.3	2399
28.3	2751
28.3	2888
28.3	2974
28.3	3093
28.3	3121
28.3	3479
28.3	3673
28.3	3740
28.3	3753
28.3	3837
28.3	3945
28.3	4098
28.3	4233
28.3	4278
28.3	4296
28.3	4977
28.3	5077
28.3	5155
28.3	5412
28.3	5520
28.3	5959
28.3	6066
28.3	6111
28.3	6136
28.3	6232
28.3	6308
28.3	6415
28.3	6573
28.3	6609
28.3	6661
28.3	6769
28.3	7111
28.3	7221
28.3	7497
28.3	7525
28.3	7541
28.3	7764
28.3	8240
28.3	8416
28.3	8574
28.3	8879
28.3	9038
28.3	9331
28.3	9456
28.3	9689
28.3	9830
28.3	9869
28.3	10092
28.3	10146
28.3	10193
28.3	10243
28.3	10355
28.3	10384
28.3	10501
28.3	10516
28.3	10604
28.3	10648
28.3	10659
28.3	10723
28.3	10926
28.3	10983
28.3	11059
28.3	11086
28.3	11222
28.3	11295
28.3	11429
28.3	11808
28.3	12158
28.4	596
28.4	1438
28.4	1718
28.4	2013
28.4	2133
28.4	2159
28.4	2408
28.4	2510
28.4	2634
28.4	2659
28.4	2741
28.4	2948
28.4	3102
28.4	3586
28.4	3704
28.4	3833
28.4	4358
28.4	4463
28.4	4630
28.4	4826
28.4	4912
28.4	4923
28.4	5040
28.4	5069
28.4	5121
28.4	5147
28.4	5348
28.4	5641
28.4	5686
28.4	5840
28.4	6131
28.4	6311
28.4	7179
28.4	7205
28.4	7380
28.4	7396
28.4	7418
28.4	7748
28.4	7978
28.4	8078
28.4	8857
28.4	8997
28.4	9113
28.4	9422
28.4	9663
28.4	9851
28.4	9950
28.4	10054
28.4	10070
28.4	10198
28.4	10863
28.4	10997
28.4	11164
28.4	11166
28.4	11338
28.4	11377
28.4	11407
28.4	11420
28.4	11526
28.4	11596
28.4	11724
28.4	11891
28.4	12375
28.4	12431
28.5	158
28.5	277
28.5	351
28.5	1631
28.5	1759
28.5	1872
28.5	2325
28.5	2592
28.5	3187
28.5	3377
28.5	3588
28.5	3666
28.5	3748
28.5	4217
28.5	4323
28.5	4496
28.5	4897
28.5	4954
28.5	5163
28.5	5555
28.5	6195
28.5	6401
28.5	7487
28.5	7506
28.5	7581
28.5	8280
28.5	8477
28.5	8790
28.5	8823
28.5	9175
28.5	9444
28.5	9711
28.5	10077
28.5	10097
28.5	10480
28.5	11247
28.5	11897
28.5	12026
28.5	12164
28.5	12264
28.5	12314
28.5	12383
28.6	353
28.6	401
28.6	856
28.6	1261
28.6	1400
28.6	1411
28.6	1586
28.6	1824
28.6	1827
28.6	2001
28.6	2024
28.6	2096
28.6	2161
28.6	2228
28.6	2236
28.6	2390
28.6	2711
28.6	3305
28.6	3349
28.6	3502
28.6	3545
28.6	3728
28.6	3939
28.6	4244
28.6	4300
28.6	4440
28.6	4482
28.6	5254
28.6	5309
28.6	5621
28.6	5762
28.6	5798
28.6	5824
28.6	5842
28.6	6298
28.6	6301
28.6	6643
28.6	6659
28.6	6665
28.6	6870
28.6	6965
28.6	7387
28.6	7388
28.6	7733
28.6	7745
28.6	7776
28.6	8047
28.6	8269
28.6	8393
28.6	8775
28.6	8979
28.6	9108
28.6	9155
28.6	9269
28.6	9327
28.6	9400
28.6	9886
28.6	9889
28.6	10135
28.6	10138
28.6	10323
28.6	10367
28.6	10507
28.6	10599
28.6	10639
28.6	10644
28.6	10961
28.6	11273
28.6	11331
28.6	11898
28.6	12161
28.6	12261
28.6	12421
28.6	12443
28.7	240
28.7	262
28.7	1110
28.7	1111
28.7	1605
28.7	1657
28.7	1816
28.7	1975
28.7	2490
28.7	2584
28.7	2636
28.7	2933
28.7	3008
28.7	3051
28.7	3088
28.7	3292
28.7	3978
28.7	4395
28.7	4765
28.7	4883
28.7	5074
28.7	5182
28.7	5701
28.7	5728
28.7	6040
28.7	6058
28.7	6108
28.7	6207
28.7	6291
28.7	6304
28.7	6394
28.7	6404
28.7	6474
28.7	6614
28.7	6621
28.7	6833
28.7	6894
28.7	6949
28.7	7268
28.7	7530
28.7	7574
28.7	7960
28.7	8419
28.7	8752
28.7	9534
28.7	9581
28.7	9604
28.7	9871
28.7	10021
28.7	10508
28.7	10607
28.7	11101
28.7	11696
28.7	11746
28.7	11769
28.7	11901
28.7	11949
28.7	11962
28.7	12027
28.7	12324
28.8	386
28.8	428
28.8	645
28.8	1946
28.8	2176
28.8	3606
28.8	3754
28.8	3786
28.8	3806
28.8	4196
28.8	4198
28.8	4533
28.8	4757
28.8	4856
28.8	4882
28.8	5185
28.8	6070
28.8	6167
28.8	6268
28.8	6533
28.8	7001
28.8	7165
28.8	7777
28.8	7970
28.8	7972
28.8	8265
28.8	8404
28.8	9215
28.8	9488
28.8	9679
28.8	9914
28.8	10217
28.8	11098
28.8	11304
28.8	11785
28.8	11937
28.9	136
28.9	359
28.9	538
28.9	586
28.9	969
28.9	1103
28.9	1469
28.9	1625
28.9	1638
28.9	2547
28.9	2943
28.9	2990
28.9	3263
28.9	3365
28.9	3372
28.9	4720
28.9	4887
28.9	4961
28.9	5627
28.9	5796
28.9	6104
28.9	6454
28.9	6600
28.9	7158
28.9	7212
28.9	7568
28.9	7845
28.9	8317
28.9	8429
28.9	8517
28.9	9813
28.9	9941
28.9	9989
28.9	10040
28.9	10451
28.9	11452
28.9	11831
28.9	11909
28.9	11929
28.9	12243
28.9	12251
28.9	12478
29	513
29	684
29	1053
29	2174
29	2306
29	2415
29	2545
29	2999
29	3356
29	4768
29	6259
29	6625
29	8088
29	8149
29	8934
29	9371
29	9376
29	10180
29	11122
29	11153
29	11544
29	12255
29.1	147
29.1	273
29.1	936
29.1	989
29.1	2060
29.1	2382
29.1	2649
29.1	2714
29.1	2915
29.1	3064
29.1	3193
29.1	3608
29.1	3776
29.1	3953
29.1	4532
29.1	5325
29.1	5338
29.1	5388
29.1	5993
29.1	6137
29.1	6180
29.1	6391
29.1	6830
29.1	7706
29.1	7942
29.1	7996
29.1	8432
29.1	9352
29.1	10779
29.1	11415
29.1	11885
29.2	431
29.2	646
29.2	716
29.2	1534
29.2	2440
29.2	2702
29.2	3322
29.2	3401
29.2	3470
29.2	4168
29.2	5967
29.2	6537
29.2	6876
29.2	7157
29.2	7652
29.2	8291
29.2	9253
29.2	10420
29.2	10606
29.2	10870
29.2	11162
29.2	11214
29.2	11364
29.3	249
29.3	576
29.3	2075
29.3	2320
29.3	2338
29.3	4940
29.3	5343
29.3	5702
29.3	6141
29.3	8794
29.3	9591
29.3	11501
29.3	11567
29.3	11640
29.4	1881
29.4	2360
29.4	2872
29.4	3887
29.4	3983
29.4	5768
29.4	5867
29.4	6128
29.4	8487
29.4	9152
29.4	9359
29.4	11048
29.5	906
29.5	1698
29.5	1745
29.5	2368
29.5	4041
29.5	4156
29.5	5326
29.5	5722
29.5	6359
29.5	6878
29.5	6939
29.5	8601
29.5	8784
29.5	9213
29.5	9432
29.5	9814
29.5	11005
29.5	11115
29.5	12042
29.6	1082
29.6	1947
29.6	2686
29.6	4206
29.6	4776
29.6	5415
29.6	5778
29.6	7172
29.6	8370
29.6	9112
29.6	11833
29.7	85
29.7	91
29.7	608
29.7	1402
29.7	2531
29.7	2882
29.7	4018
29.7	5975
29.7	6109
29.7	9708
29.7	9906
29.7	10285
29.7	11955
29.8	3904
29.8	5743
29.8	7005
29.8	8395
29.9	1498
29.9	2522
30	579
30	4291
30	8805
30	9148
30	10741
30.1	4974
30.1	7210
30.1	9256
30.1	9451
30.1	9932
30.1	10896
30.2	164
30.2	885
30.2	1328
30.2	3954
30.2	6697
30.2	6948
30.2	8069
30.2	8158
30.2	11328
30.3	421
30.3	3054
30.3	6355
30.3	9721
30.3	10478
30.3	11004
30.3	11253
30.3	11664
30.4	485
30.4	1042
30.4	1571
30.4	1968
30.4	3364
30.4	5279
30.4	6061
30.4	6156
30.4	6233
30.4	10561
30.4	10764
30.5	490
30.5	2188
30.5	2421
30.5	3780
30.5	4827
30.5	7327
30.5	7805
30.5	8061
30.5	8218
30.5	12408
30.5	12422
30.6	1149
30.6	1243
30.6	1547
30.6	1894
30.6	2537
30.6	2566
30.6	2771
30.6	2989
30.6	4558
30.6	4664
30.6	4949
30.6	5286
30.6	6998
30.6	7570
30.6	7610
30.6	8523
30.6	9461
30.6	9940
30.7	248
30.7	1632
30.7	3490
30.7	3492
30.7	4848
30.7	4867
30.7	6302
30.7	7346
30.7	8529
30.7	9128
30.7	9499
30.7	9693
30.7	10037
30.7	10121
30.7	10181
30.7	10476
30.7	10567
30.7	10975
30.7	11491
30.7	12073
30.8	172
30.8	657
30.8	1708
30.8	1778
30.8	1963
30.8	1980
30.8	2677
30.8	3049
30.8	4241
30.8	4674
30.8	4824
30.8	5019
30.8	6050
30.8	7296
30.8	8799
30.8	8944
30.8	10164
30.8	10344
30.8	10616
30.8	11508
30.8	12402
30.9	261
30.9	309
30.9	1318
30.9	2834
30.9	3283
30.9	3648
30.9	3764
30.9	3858
30.9	3926
30.9	4166
30.9	4932
30.9	5051
30.9	5167
30.9	5293
30.9	6612
30.9	6807
30.9	6814
30.9	7091
30.9	8041
30.9	8285
30.9	8423
30.9	8581
30.9	9051
30.9	9603
30.9	10865
30.9	11933
31	904
31	1397
31	1481
31	1582
31	1679
31	2200
31	2550
31	3268
31	3452
31	3538
31	4019
31	4777
31	5788
31	6385
31	6507
31	6529
31	6655
31	6720
31	7629
31	7823
31	8184
31	8303
31	8329
31	8571
31	8745
31	8990
31	9029
31	9459
31	9643
31	9870
31	10079
31	10345
31	10783
31	10989
31	11013
31	11080
31	11094
31	11261
31	11572
31	11905
31	12005
31.1	74
31.1	725
31.1	795
31.1	933
31.1	1012
31.1	1418
31.1	1489
31.1	1560
31.1	1624
31.1	1964
31.1	2689
31.1	3297
31.1	3423
31.1	3439
31.1	3521
31.1	3660
31.1	3694
31.1	3749
31.1	4312
31.1	4460
31.1	4751
31.1	4839
31.1	4888
31.1	4899
31.1	5194
31.1	5546
31.1	5663
31.1	5874
31.1	5905
31.1	5978
31.1	6312
31.1	6639
31.1	6811
31.1	7324
31.1	7360
31.1	7716
31.1	7929
31.1	7973
31.1	8054
31.1	8126
31.1	8274
31.1	8576
31.1	8649
31.1	8950
31.1	9628
31.1	9933
31.1	10064
31.1	10192
31.1	10408
31.1	10653
31.1	10807
31.1	11340
31.1	11621
31.1	11968
31.2	232
31.2	479
31.2	554
31.2	772
31.2	774
31.2	815
31.2	1128
31.2	1208
31.2	1236
31.2	2064
31.2	2210
31.2	2282
31.2	2514
31.2	2858
31.2	2859
31.2	2868
31.2	3185
31.2	3201
31.2	3262
31.2	3705
31.2	4577
31.2	4667
31.2	4702
31.2	5011
31.2	5313
31.2	5929
31.2	6945
31.2	7048
31.2	7229
31.2	7266
31.2	7544
31.2	7600
31.2	7643
31.2	7834
31.2	8406
31.2	8481
31.2	8776
31.2	8945
31.2	9044
31.2	9361
31.2	9380
31.2	9590
31.2	9725
31.2	9838
31.2	9996
31.2	10255
31.2	10277
31.2	10322
31.2	10822
31.2	11380
31.2	11571
31.2	11680
31.2	11869
31.2	11952
31.2	12302
31.3	178
31.3	1167
31.3	1210
31.3	1334
31.3	1556
31.3	1804
31.3	2867
31.3	3181
31.3	3482
31.3	3525
31.3	3960
31.3	4031
31.3	4036
31.3	4192
31.3	4250
31.3	4262
31.3	4507
31.3	5212
31.3	5965
31.3	6337
31.3	7006
31.3	7163
31.3	7191
31.3	7513
31.3	7563
31.3	7983
31.3	8270
31.3	8645
31.3	8848
31.3	8965
31.3	8983
31.3	9237
31.3	9748
31.3	9921
31.3	10184
31.3	10724
31.3	10858
31.3	10995
31.3	11824
31.3	11877
31.3	11953
31.3	12064
31.3	12125
31.3	12403
31.4	39
31.4	111
31.4	175
31.4	184
31.4	250
31.4	291
31.4	330
31.4	360
31.4	472
31.4	609
31.4	714
31.4	935
31.4	1819
31.4	1936
31.4	1942
31.4	2052
31.4	2055
31.4	2655
31.4	2914
31.4	3239
31.4	3847
31.4	4257
31.4	4631
31.4	4893
31.4	4934
31.4	4982
31.4	5170
31.4	5178
31.4	5236
31.4	5381
31.4	5612
31.4	5772
31.4	6017
31.4	6086
31.4	6345
31.4	6629
31.4	6715
31.4	7114
31.4	7132
31.4	7214
31.4	7499
31.4	7738
31.4	8112
31.4	8195
31.4	8320
31.4	8342
31.4	8422
31.4	8495
31.4	8583
31.4	8917
31.4	9060
31.4	9177
31.4	9424
31.4	9496
31.4	9807
31.4	9955
31.4	10150
31.4	10638
31.4	10725
31.4	10871
31.4	10917
31.4	10991
31.4	11024
31.4	11248
31.4	11389
31.4	11510
31.4	11559
31.4	11775
31.4	11995
31.4	12090
31.4	12315
31.4	12449
31.5	344
31.5	436
31.5	493
31.5	570
31.5	652
31.5	785
31.5	798
31.5	1029
31.5	1108
31.5	1263
31.5	1440
31.5	1989
31.5	2299
31.5	2965
31.5	3158
31.5	3539
31.5	4125
31.5	4201
31.5	4315
31.5	4639
31.5	4968
31.5	4976
31.5	5164
31.5	5509
31.5	5582
31.5	5601
31.5	6260
31.5	6287
31.5	6326
31.5	6792
31.5	6883
31.5	6974
31.5	7069
31.5	7155
31.5	7171
31.5	7614
31.5	7768
31.5	7872
31.5	7908
31.5	8065
31.5	8107
31.5	8507
31.5	8537
31.5	8694
31.5	9088
31.5	9197
31.5	9316
31.5	9504
31.5	9759
31.5	9775
31.5	10652
31.5	10658
31.5	11029
31.5	11423
31.5	11446
31.5	11517
31.5	11816
31.5	11987
31.5	12061
31.5	12277
31.5	12284
31.5	12348
31.6	141
31.6	206
31.6	426
31.6	682
31.6	793
31.6	797
31.6	807
31.6	820
31.6	1025
31.6	1130
31.6	1186
31.6	1242
31.6	1346
31.6	1356
31.6	1388
31.6	1526
31.6	1660
31.6	1763
31.6	1772
31.6	1896
31.6	2263
31.6	2502
31.6	2533
31.6	2782
31.6	2793
31.6	2795
31.6	3047
31.6	3056
31.6	3351
31.6	3410
31.6	3464
31.6	3484
31.6	3594
31.6	3709
31.6	3743
31.6	3771
31.6	4108
31.6	4120
31.6	4195
31.6	4466
31.6	4638
31.6	4707
31.6	4944
31.6	5054
31.6	5402
31.6	5500
31.6	5519
31.6	5525
31.6	5588
31.6	5764
31.6	5807
31.6	6011
31.6	6340
31.6	6546
31.6	6837
31.6	7162
31.6	7169
31.6	7220
31.6	7531
31.6	7665
31.6	7742
31.6	8050
31.6	8236
31.6	8286
31.6	8441
31.6	8480
31.6	8530
31.6	8770
31.6	8771
31.6	8829
31.6	9875
31.6	9943
31.6	10029
31.6	10055
31.6	10399
31.6	10529
31.6	10557
31.6	11057
31.6	11288
31.6	12020
31.6	12120
31.6	12222
31.6	12329
31.7	88
31.7	161
31.7	177
31.7	187
31.7	388
31.7	486
31.7	598
31.7	730
31.7	810
31.7	905
31.7	992
31.7	1287
31.7	1456
31.7	1495
31.7	1727
31.7	1770
31.7	1858
31.7	1899
31.7	2125
31.7	2126
31.7	2494
31.7	2505
31.7	2777
31.7	2846
31.7	2860
31.7	2978
31.7	3126
31.7	3184
31.7	3542
31.7	3562
31.7	3744
31.7	4273
31.7	4368
31.7	4905
31.7	5026
31.7	5111
31.7	5214
31.7	5231
31.7	5462
31.7	5616
31.7	5626
31.7	5719
31.7	5774
31.7	5951
31.7	5983
31.7	6500
31.7	6581
31.7	6618
31.7	7056
31.7	7139
31.7	7161
31.7	7415
31.7	7508
31.7	8263
31.7	8402
31.7	8465
31.7	8585
31.7	8700
31.7	8707
31.7	8761
31.7	9138
31.7	9158
31.7	9163
31.7	9190
31.7	9379
31.7	9593
31.7	9641
31.7	9857
31.7	10129
31.7	10191
31.7	10230
31.7	10284
31.7	10295
31.7	10491
31.7	10520
31.7	10579
31.7	10633
31.7	10641
31.7	10971
31.7	11116
31.7	11147
31.7	11313
31.7	11323
31.7	11663
31.7	11803
31.7	11812
31.7	11852
31.7	12019
31.7	12041
31.7	12143
31.7	12485
31.8	195
31.8	259
31.8	464
31.8	693
31.8	1077
31.8	1230
31.8	1292
31.8	1312
31.8	1427
31.8	1645
31.8	1796
31.8	2108
31.8	2411
31.8	2565
31.8	2574
31.8	2595
31.8	3281
31.8	3293
31.8	3320
31.8	3408
31.8	3671
31.8	4275
31.8	4952
31.8	5007
31.8	5130
31.8	5169
31.8	5342
31.8	5645
31.8	5703
31.8	5793
