35.4	7467
35.4	7494
35.4	7569
35.4	7593
35.4	7628
35.4	7699
35.4	7804
35.4	7822
35.4	7920
35.4	7952
35.4	7967
35.4	8101
35.4	8187
35.4	8198
35.4	8213
35.4	8310
35.4	8383
35.4	8449
35.4	8530
35.4	8609
35.4	8620
35.4	8640
35.4	8648
35.4	8708
35.4	8742
35.4	8748
35.4	8759
35.4	8856
35.4	8903
35.4	8982
35.4	9147
35.4	9300
35.4	9305
35.4	9333
35.4	9541
35.4	9572
35.4	9634
35.4	9708
35.4	9735
35.4	9791
35.4	9865
35.4	9881
35.4	9894
35.4	9970
35.4	10050
35.4	10103
35.4	10126
35.4	10178
35.4	10186
35.4	10309
35.4	10310
35.4	10358
35.4	10382
35.4	10431
35.4	10481
35.4	10517
35.4	10611
35.4	10785
35.4	10797
35.4	10826
35.4	10841
35.4	10930
35.4	10936
35.4	10956
35.4	11008
35.4	11044
35.4	11072
35.4	11115
35.4	11124
35.4	11165
35.4	11181
35.4	11186
35.4	11201
35.4	11265
35.4	11295
35.4	11305
35.4	11342
35.4	11415
35.4	11428
35.4	11432
35.4	11460
35.4	11542
35.4	11608
35.4	11656
35.4	11673
35.4	11724
35.4	11730
35.4	11737
35.4	11784
35.4	11817
35.4	11828
35.4	11830
35.4	11907
35.4	11952
35.4	12017
35.4	12052
35.4	12116
35.4	12145
35.4	12161
35.4	12198
35.4	12244
35.4	12356
35.4	12430
35.4	12478
35.4	12493
35.5	28
35.5	124
35.5	397
35.5	492
35.5	654
35.5	662
35.5	909
35.5	1050
35.5	1081
35.5	1214
35.5	1291
35.5	1454
35.5	1602
35.5	1640
35.5	1643
35.5	1863
35.5	1907
35.5	1929
35.5	1954
35.5	1970
35.5	2021
35.5	2128
35.5	2194
35.5	2270
35.5	2377
35.5	2413
35.5	2459
35.5	2562
35.5	2583
35.5	2692
35.5	2756
35.5	2767
35.5	2810
35.5	2918
35.5	2954
35.5	3135
35.5	3251
35.5	3291
35.5	3314
35.5	3321
35.5	3399
35.5	3461
35.5	3481
35.5	3514
35.5	3520
35.5	3590
35.5	3605
35.5	3686
35.5	3765
35.5	3779
35.5	3830
35.5	4024
35.5	4031
35.5	4102
35.5	4135
35.5	4273
35.5	4284
35.5	4296
35.5	4330
35.5	4352
35.5	4378
35.5	4442
35.5	4487
35.5	4654
35.5	4711
35.5	4730
35.5	4813
35.5	5076
35.5	5107
35.5	5152
35.5	5199
35.5	5212
35.5	5231
35.5	5392
35.5	5403
35.5	5440
35.5	5528
35.5	5654
35.5	5778
35.5	5779
35.5	5807
35.5	5809
35.5	5894
35.5	5999
35.5	6031
35.5	6122
35.5	6317
35.5	6365
35.5	6423
35.5	6433
35.5	6528
35.5	6913
35.5	7124
35.5	7137
35.5	7227
35.5	7278
35.5	7419
35.5	7427
35.5	7468
35.5	7681
35.5	7746
35.5	7764
35.5	7807
35.5	7866
35.5	7959
35.5	7964
35.5	7966
35.5	8033
35.5	8058
35.5	8105
35.5	8137
35.5	8236
35.5	8246
35.5	8341
35.5	8435
35.5	8445
35.5	8458
35.5	8508
35.5	8537
35.5	8710
35.5	8731
35.5	8754
35.5	8827
35.5	8910
35.5	9052
35.5	9062
35.5	9075
35.5	9462
35.5	9485
35.5	9495
35.5	9557
35.5	9569
35.5	9728
35.5	9731
35.5	9820
35.5	9825
35.5	9846
35.5	9861
35.5	9963
35.5	9982
35.5	9990
35.5	10149
35.5	10158
35.5	10335
35.5	10367
35.5	10549
35.5	10595
35.5	10778
35.5	10796
35.5	10959
35.5	11038
35.5	11197
35.5	11391
35.5	11443
35.5	11527
35.5	11649
35.5	11766
35.5	11777
35.5	11781
35.5	11951
35.5	12075
35.5	12150
35.5	12171
35.5	12413
35.6	83
35.6	236
35.6	303
35.6	343
35.6	384
35.6	582
35.6	605
35.6	766
35.6	785
35.6	813
35.6	942
35.6	1002
35.6	1060
35.6	1075
35.6	1080
35.6	1149
35.6	1205
35.6	1375
35.6	1385
35.6	1389
35.6	1395
35.6	1396
35.6	1496
35.6	1594
35.6	1743
35.6	1759
35.6	1788
35.6	1811
35.6	1849
35.6	1937
35.6	2095
35.6	2139
35.6	2152
35.6	2173
35.6	2176
35.6	2198
35.6	2278
35.6	2288
35.6	2465
35.6	2558
35.6	2616
35.6	2618
35.6	2643
35.6	2859
35.6	2953
35.6	2987
35.6	2999
35.6	3154
35.6	3165
35.6	3174
35.6	3262
35.6	3278
35.6	3341
35.6	3415
35.6	3509
35.6	3524
35.6	3561
35.6	3682
35.6	3816
35.6	3841
35.6	3879
35.6	3911
35.6	3986
35.6	4095
35.6	4099
35.6	4100
35.6	4114
35.6	4140
35.6	4212
35.6	4279
35.6	4304
35.6	4401
35.6	4415
35.6	4416
35.6	4424
35.6	4597
35.6	4688
35.6	4689
35.6	4740
35.6	4772
35.6	4864
35.6	4872
35.6	4891
35.6	4892
35.6	4936
35.6	4951
35.6	5009
35.6	5116
35.6	5127
35.6	5206
35.6	5259
35.6	5268
35.6	5362
35.6	5389
35.6	5483
35.6	5503
35.6	5617
35.6	5825
35.6	5834
35.6	5913
35.6	6010
35.6	6016
35.6	6042
35.6	6118
35.6	6222
35.6	6252
35.6	6285
35.6	6393
35.6	6418
35.6	6542
35.6	6587
35.6	6833
35.6	6860
35.6	6928
35.6	7050
35.6	7132
35.6	7166
35.6	7218
35.6	7226
35.6	7428
35.6	7637
35.6	7704
35.6	7738
35.6	7770
35.6	7783
35.6	7809
35.6	7816
35.6	7845
35.6	7986
35.6	8031
35.6	8049
35.6	8136
35.6	8183
35.6	8210
35.6	8356
35.6	8386
35.6	8397
35.6	8482
35.6	8528
35.6	8532
35.6	8558
35.6	8615
35.6	8681
35.6	8707
35.6	8724
35.6	8792
35.6	8847
35.6	8869
35.6	8900
35.6	8968
35.6	9101
35.6	9103
35.6	9123
35.6	9207
35.6	9542
35.6	9647
35.6	9732
35.6	9754
35.6	9984
35.6	10160
35.6	10195
35.6	10217
35.6	10236
35.6	10277
35.6	10425
35.6	10582
35.6	10651
35.6	10672
35.6	10817
35.6	10861
35.6	10863
35.6	10900
35.6	10951
35.6	10984
35.6	10989
35.6	11013
35.6	11059
35.6	11095
35.6	11136
35.6	11137
35.6	11190
35.6	11449
35.6	11547
35.6	11592
35.6	11667
35.6	11690
35.6	11703
35.6	11747
35.6	11932
35.6	11941
35.6	12030
35.6	12122
35.6	12229
35.6	12268
35.6	12435
35.6	12462
35.6	12468
35.7	29
35.7	44
35.7	49
35.7	59
35.7	141
35.7	230
35.7	261
35.7	322
35.7	345
35.7	430
35.7	475
35.7	571
35.7	585
35.7	593
35.7	617
35.7	647
35.7	668
35.7	669
35.7	680
35.7	731
35.7	784
35.7	824
35.7	890
35.7	899
35.7	985
35.7	995
35.7	1004
35.7	1005
35.7	1032
35.7	1059
35.7	1085
35.7	1090
35.7	1112
35.7	1198
35.7	1207
35.7	1222
35.7	1224
35.7	1228
35.7	1381
35.7	1391
35.7	1443
35.7	1444
35.7	1623
35.7	1627
35.7	1628
35.7	1654
35.7	1720
35.7	1921
35.7	1950
35.7	2036
35.7	2040
35.7	2057
35.7	2061
35.7	2081
35.7	2110
35.7	2350
35.7	2352
35.7	2368
35.7	2409
35.7	2454
35.7	2468
35.7	2493
35.7	2525
35.7	2595
35.7	2674
35.7	2761
35.7	2794
35.7	2795
35.7	2797
35.7	2812
35.7	2828
35.7	2836
35.7	2878
35.7	2928
35.7	3021
35.7	3125
35.7	3144
35.7	3238
35.7	3385
35.7	3565
35.7	3614
35.7	3629
35.7	3660
35.7	3699
35.7	3775
35.7	3844
35.7	3856
35.7	3893
35.7	3926
35.7	3938
35.7	3966
35.7	3973
35.7	4071
35.7	4270
35.7	4328
35.7	4419
35.7	4451
35.7	4535
35.7	4569
35.7	4609
35.7	4631
35.7	4662
35.7	4673
35.7	4677
35.7	4714
35.7	4787
35.7	4893
35.7	4952
35.7	4987
35.7	4999
35.7	5059
35.7	5117
35.7	5138
35.7	5238
35.7	5246
35.7	5344
35.7	5348
35.7	5373
35.7	5399
35.7	5410
35.7	5504
35.7	5623
35.7	5626
35.7	5670
35.7	5709
35.7	5856
35.7	5875
35.7	5879
35.7	5976
35.7	5994
35.7	6028
35.7	6052
35.7	6142
35.7	6242
35.7	6260
35.7	6280
35.7	6338
35.7	6348
35.7	6374
35.7	6382
35.7	6398
35.7	6511
35.7	6521
35.7	6523
35.7	6527
35.7	6541
35.7	6549
35.7	6605
35.7	6676
35.7	6692
35.7	6709
35.7	6769
35.7	6835
35.7	6847
35.7	6849
35.7	6883
35.7	6890
35.7	6905
35.7	6940
35.7	6995
35.7	7026
35.7	7046
35.7	7104
35.7	7142
35.7	7150
35.7	7157
35.7	7162
35.7	7231
35.7	7248
35.7	7335
35.7	7445
35.7	7451
35.7	7471
35.7	7532
35.7	7636
35.7	7721
35.7	7729
35.7	7762
35.7	7882
35.7	7905
35.7	7926
35.7	7927
35.7	8035
35.7	8059
35.7	8076
35.7	8119
35.7	8147
35.7	8159
35.7	8231
35.7	8274
35.7	8300
35.7	8345
35.7	8371
35.7	8421
35.7	8453
35.7	8486
35.7	8527
35.7	8586
35.7	8610
35.7	8624
35.7	8659
35.7	8737
35.7	9055
35.7	9158
35.7	9194
35.7	9209
35.7	9217
35.7	9229
35.7	9353
35.7	9584
35.7	9594
35.7	9638
35.7	9657
35.7	9715
35.7	9718
35.7	9758
35.7	9765
35.7	9803
35.7	9813
35.7	9890
35.7	10062
35.7	10151
35.7	10194
35.7	10237
35.7	10269
35.7	10283
35.7	10361
35.7	10394
35.7	10396
35.7	10451
35.7	10478
35.7	10493
35.7	10514
35.7	10539
35.7	10552
35.7	10572
35.7	10686
35.7	10712
35.7	10713
35.7	10739
35.7	10741
35.7	10770
35.7	10938
35.7	10997
35.7	11139
35.7	11158
35.7	11184
35.7	11231
35.7	11248
35.7	11297
35.7	11398
35.7	11417
35.7	11420
35.7	11438
35.7	11534
35.7	11711
35.7	11763
35.7	11851
35.7	12013
35.7	12021
35.7	12032
35.7	12176
35.7	12201
35.7	12239
35.7	12269
35.7	12364
35.7	12368
35.7	12448
35.8	10
35.8	47
35.8	66
35.8	120
35.8	121
35.8	130
35.8	180
35.8	185
35.8	238
35.8	307
35.8	358
35.8	401
35.8	664
35.8	709
35.8	761
35.8	777
35.8	826
35.8	956
35.8	1181
35.8	1345
35.8	1377
35.8	1382
35.8	1441
35.8	1465
35.8	1466
35.8	1483
35.8	1633
35.8	1778
35.8	1805
35.8	1912
35.8	1919
35.8	1951
35.8	1969
35.8	2134
35.8	2157
35.8	2213
35.8	2263
35.8	2310
35.8	2378
35.8	2510
35.8	2517
35.8	2535
35.8	2605
35.8	2622
35.8	2874
35.8	2926
35.8	2932
35.8	3004
35.8	3094
35.8	3100
35.8	3149
35.8	3230
35.8	3305
35.8	3354
35.8	3435
35.8	3443
35.8	3567
35.8	4028
35.8	4074
35.8	4191
35.8	4286
35.8	4319
35.8	4320
35.8	4350
35.8	4480
35.8	4518
35.8	4530
35.8	4570
35.8	4602
35.8	4649
35.8	4724
35.8	4734
35.8	4811
35.8	4894
35.8	5041
35.8	5135
35.8	5160
35.8	5176
35.8	5351
35.8	5375
35.8	5393
35.8	5395
35.8	5533
35.8	5557
35.8	5629
35.8	5704
35.8	5740
35.8	5977
35.8	6000
35.8	6036
35.8	6234
35.8	6307
35.8	6350
35.8	6466
35.8	6475
35.8	6484
35.8	6498
35.8	6673
35.8	6678
35.8	6679
35.8	6705
35.8	6738
35.8	6754
35.8	6789
35.8	6921
35.8	6953
35.8	7125
35.8	7134
35.8	7161
35.8	7216
35.8	7351
35.8	7501
35.8	7544
35.8	7558
35.8	7571
35.8	7864
35.8	7867
35.8	7894
35.8	7946
35.8	8002
35.8	8088
35.8	8160
35.8	8164
35.8	8226
35.8	8302
35.8	8318
35.8	8335
35.8	8402
35.8	8561
35.8	8598
35.8	8599
35.8	8626
35.8	8657
35.8	8712
35.8	8901
35.8	8956
35.8	8992
35.8	9003
35.8	9097
35.8	9104
35.8	9132
35.8	9139
35.8	9159
35.8	9236
35.8	9263
35.8	9303
35.8	9344
35.8	9408
35.8	9561
35.8	9844
35.8	9847
35.8	9854
35.8	10104
35.8	10131
35.8	10148
35.8	10211
35.8	10327
35.8	10330
35.8	10504
35.8	10537
35.8	10708
35.8	10767
35.8	10771
35.8	10782
35.8	10794
35.8	10801
35.8	10852
35.8	10970
35.8	11058
35.8	11121
35.8	11152
35.8	11220
35.8	11275
35.8	11281
35.8	11296
35.8	11330
35.8	11482
35.8	11551
35.8	11573
35.8	11586
35.8	11680
35.8	11685
35.8	11698
35.8	11771
35.8	11849
35.8	11869
35.8	11871
35.8	11897
35.8	11918
35.8	11936
35.8	11944
35.8	11975
35.8	12216
35.8	12295
35.8	12388
35.8	12408
35.8	12409
35.9	105
35.9	142
35.9	163
35.9	173
35.9	217
35.9	255
35.9	336
35.9	372
35.9	424
35.9	427
35.9	438
35.9	566
35.9	567
35.9	606
35.9	616
35.9	718
35.9	754
35.9	798
35.9	914
35.9	952
35.9	983
35.9	1056
35.9	1094
35.9	1176
35.9	1194
35.9	1201
35.9	1235
35.9	1244
35.9	1247
35.9	1272
35.9	1299
35.9	1427
35.9	1486
35.9	1534
35.9	1649
35.9	1677
35.9	1686
35.9	1774
35.9	1857
35.9	1865
35.9	1923
35.9	2026
35.9	2090
35.9	2105
35.9	2145
35.9	2297
35.9	2306
35.9	2332
35.9	2334
35.9	2356
35.9	2365
35.9	2375
35.9	2438
35.9	2482
35.9	2501
35.9	2575
35.9	2775
35.9	2803
35.9	2813
35.9	2814
35.9	2822
35.9	2897
35.9	3043
35.9	3085
35.9	3090
35.9	3104
35.9	3202
35.9	3214
35.9	3462
35.9	3504
35.9	3521
35.9	3667
35.9	3735
35.9	3896
35.9	3935
35.9	3967
35.9	3979
35.9	4025
35.9	4033
35.9	4046
35.9	4048
35.9	4094
35.9	4209
35.9	4216
35.9	4257
35.9	4305
35.9	4323
35.9	4327
35.9	4394
35.9	4404
35.9	4523
35.9	4536
35.9	4544
35.9	4553
35.9	4639
35.9	4664
35.9	4697
35.9	4825
35.9	4838
35.9	4913
35.9	5067
35.9	5144
35.9	5188
35.9	5190
35.9	5251
35.9	5264
35.9	5366
35.9	5401
35.9	5450
35.9	5490
35.9	5540
35.9	5542
35.9	5576
35.9	5668
35.9	5676
35.9	5706
35.9	5724
35.9	5877
35.9	5942
35.9	6141
35.9	6145
35.9	6214
35.9	6224
35.9	6363
35.9	6386
35.9	6392
35.9	6473
35.9	6479
35.9	6504
35.9	6518
35.9	6567
35.9	6630
35.9	6658
35.9	6729
35.9	6784
35.9	6797
35.9	6817
35.9	6841
35.9	6876
35.9	6907
35.9	6960
35.9	7114
35.9	7254
35.9	7322
35.9	7354
35.9	7400
35.9	7436
35.9	7463
35.9	7479
35.9	7512
35.9	7534
35.9	7572
35.9	7604
35.9	7656
35.9	7690
35.9	7781
35.9	7840
35.9	7842
35.9	7896
35.9	7921
35.9	7948
35.9	7971
35.9	7997
35.9	7998
35.9	8065
35.9	8096
35.9	8124
35.9	8125
35.9	8192
35.9	8193
35.9	8228
35.9	8250
35.9	8259
35.9	8275
35.9	8324
35.9	8446
35.9	8526
35.9	8583
35.9	8600
35.9	8688
35.9	8738
35.9	8739
35.9	8800
35.9	8940
35.9	9012
35.9	9054
35.9	9181
35.9	9200
35.9	9252
35.9	9380
35.9	9410
35.9	9431
35.9	9437
35.9	9457
35.9	9464
35.9	9496
35.9	9621
35.9	9686
35.9	9789
35.9	9805
35.9	9828
35.9	10115
35.9	10153
35.9	10189
35.9	10301
35.9	10318
35.9	10354
35.9	10363
35.9	10417
35.9	10429
35.9	10442
35.9	10523
35.9	10550
35.9	10692
35.9	10731
35.9	10743
35.9	10766
35.9	10860
35.9	10903
35.9	10906
35.9	11000
35.9	11053
35.9	11107
35.9	11132
35.9	11164
35.9	11172
35.9	11194
35.9	11227
35.9	11302
35.9	11311
35.9	11325
35.9	11372
35.9	11423
35.9	11429
35.9	11437
35.9	11530
35.9	11562
35.9	11628
35.9	11718
35.9	11732
35.9	11769
35.9	11836
35.9	11852
35.9	11920
35.9	11962
35.9	12071
35.9	12219
35.9	12249
35.9	12273
35.9	12307
35.9	12346
35.9	12366
35.9	12416
35.9	12474
35.9	12487
36	67
36	154
36	214
36	251
36	291
36	306
36	320
36	359
36	380
36	408
36	415
36	508
36	596
36	633
36	803
36	937
36	982
36	993
36	998
36	1037
36	1114
36	1127
36	1185
36	1223
36	1253
36	1298
36	1323
36	1347
36	1358
36	1361
36	1378
36	1397
36	1412
36	1425
36	1557
36	1575
36	1582
36	1615
36	1616
36	1703
36	1726
36	1758
36	1789
36	1936
36	1961
36	1975
36	1990
36	2020
36	2174
36	2184
36	2215
36	2226
36	2341
36	2383
36	2456
36	2464
36	2474
36	2530
36	2541
36	2660
36	2661
36	2720
36	2742
36	2759
36	2840
36	3042
36	3051
36	3065
36	3089
36	3172
36	3260
36	3306
36	3313
36	3440
36	3467
36	3485
36	3518
36	3551
36	3585
36	3663
36	3671
36	3698
36	3778
36	3813
36	3838
36	3850
36	3874
36	3915
36	3939
36	4045
36	4108
36	4166
36	4329
36	4421
36	4477
36	4622
36	4653
36	4698
36	4765
36	4819
36	4862
36	4930
36	4961
36	4986
36	4992
36	5011
36	5023
36	5120
36	5161
36	5220
36	5275
36	5288
36	5303
36	5406
36	5425
36	5569
36	5595
36	5621
36	5669
36	5678
36	5703
36	5731
36	5734
36	5749
36	5857
36	5863
36	5870
36	5902
36	5938
36	6004
36	6100
36	6273
36	6332
36	6335
36	6358
36	6361
36	6401
36	6474
36	6492
36	6533
36	6575
36	6585
36	6599
36	6654
36	6655
36	6724
36	6796
36	6884
36	6899
36	6916
36	6934
36	6947
36	7000
36	7016
36	7067
36	7076
36	7138
36	7156
36	7193
36	7199
36	7263
36	7277
36	7324
36	7345
36	7365
36	7519
36	7546
36	7567
36	7598
36	7726
36	7772
36	7903
36	7949
36	7990
36	8016
36	8066
36	8083
36	8113
36	8139
36	8168
36	8170
36	8225
36	8270
36	8285
36	8331
36	8343
36	8475
36	8496
36	8544
36	8611
36	8918
36	8963
36	8964
36	8981
36	9006
36	9060
36	9115
36	9212
36	9220
36	9221
36	9260
36	9278
36	9297
36	9327
36	9413
36	9452
36	9460
36	9574
36	9636
36	9784
36	9800
36	9877
36	10017
36	10044
36	10051
36	10088
36	10095
36	10135
36	10177
36	10181
36	10244
36	10296
36	10348
36	10371
36	10521
36	10645
36	10654
36	10671
36	10689
36	10730
36	10740
36	10808
36	10833
36	10848
36	10866
36	10886
36	10917
36	11126
36	11198
36	11240
36	11301
36	11355
36	11402
36	11403
36	11421
36	11499
36	11755
36	11757
36	11779
36	11883
36	11919
36	11959
36	11983
36	12023
36	12048
36	12073
36	12091
36	12117
36	12142
36	12234
36	12288
36	12351
36	12380
36	12447
36	12457
36	12465
36.1	15
36.1	27
36.1	39
36.1	42
36.1	88
36.1	95
36.1	125
36.1	165
36.1	182
36.1	184
36.1	239
36.1	298
36.1	348
36.1	356
36.1	364
36.1	392
36.1	396
36.1	414
36.1	433
36.1	515
36.1	522
36.1	525
36.1	528
36.1	559
36.1	595
36.1	615
36.1	658
36.1	676
36.1	682
36.1	742
36.1	758
36.1	851
36.1	873
36.1	891
36.1	921
36.1	954
36.1	980
36.1	996
36.1	1012
36.1	1029
36.1	1102
36.1	1117
36.1	1174
36.1	1178
36.1	1193
36.1	1196
36.1	1252
36.1	1259
36.1	1295
36.1	1312
36.1	1321
36.1	1324
36.1	1341
36.1	1351
36.1	1359
36.1	1394
36.1	1403
36.1	1416
36.1	1418
36.1	1420
36.1	1459
36.1	1470
36.1	1477
36.1	1498
36.1	1533
36.1	1536
36.1	1543
36.1	1620
36.1	1667
36.1	1687
36.1	1718
36.1	1752
36.1	1762
36.1	1781
36.1	1821
36.1	1838
36.1	1850
36.1	1851
36.1	1854
36.1	1869
36.1	1967
36.1	1973
36.1	1974
36.1	2027
36.1	2041
36.1	2058
36.1	2087
36.1	2114
36.1	2121
36.1	2137
36.1	2144
36.1	2169
36.1	2207
36.1	2228
36.1	2265
36.1	2323
36.1	2326
36.1	2337
36.1	2369
36.1	2371
36.1	2433
36.1	2485
36.1	2523
36.1	2579
36.1	2614
36.1	2646
36.1	2751
36.1	2770
36.1	2787
36.1	2798
36.1	2886
36.1	2887
36.1	2895
36.1	2915
36.1	2916
36.1	2917
36.1	2923
36.1	2961
36.1	3009
36.1	3017
36.1	3028
36.1	3049
36.1	3095
36.1	3151
36.1	3166
36.1	3279
36.1	3301
36.1	3322
36.1	3419
36.1	3446
36.1	3458
36.1	3459
36.1	3487
36.1	3531
36.1	3534
36.1	3540
36.1	3555
36.1	3576
36.1	3595
36.1	3626
36.1	3632
36.1	3637
36.1	3665
36.1	3687
36.1	3694
36.1	3753
36.1	3757
36.1	3766
36.1	3863
36.1	3948
36.1	3962
36.1	3988
36.1	4016
36.1	4030
36.1	4062
36.1	4111
36.1	4127
36.1	4146
36.1	4151
36.1	4161
36.1	4196
36.1	4220
36.1	4225
36.1	4237
36.1	4244
36.1	4247
36.1	4259
36.1	4423
36.1	4435
36.1	4462
36.1	4470
36.1	4472
36.1	4481
36.1	4493
36.1	4513
36.1	4572
36.1	4624
36.1	4645
36.1	4672
36.1	4694
36.1	4755
36.1	4806
36.1	4859
36.1	4887
36.1	4889
36.1	4904
36.1	4908
36.1	5047
36.1	5051
36.1	5082
36.1	5092
36.1	5101
36.1	5103
36.1	5146
36.1	5189
36.1	5208
36.1	5226
36.1	5298
36.1	5311
36.1	5319
36.1	5341
36.1	5345
36.1	5377
36.1	5383
36.1	5437
36.1	5439
36.1	5480
36.1	5492
36.1	5521
36.1	5548
36.1	5552
36.1	5561
36.1	5599
36.1	5605
36.1	5699
36.1	5748
36.1	5765
36.1	5770
36.1	5775
36.1	5782
36.1	5839
36.1	5845
36.1	5849
36.1	5881
36.1	5966
36.1	5992
36.1	5998
36.1	6045
36.1	6057
36.1	6062
36.1	6131
36.1	6136
36.1	6164
36.1	6175
36.1	6183
36.1	6191
36.1	6193
36.1	6292
36.1	6321
36.1	6322
36.1	6323
36.1	6328
36.1	6341
36.1	6444
36.1	6455
36.1	6537
36.1	6571
36.1	6580
36.1	6582
36.1	6639
36.1	6647
36.1	6711
36.1	6730
36.1	6735
36.1	6740
36.1	6834
36.1	6858
36.1	6873
36.1	6926
36.1	7017
36.1	7059
36.1	7105
36.1	7155
36.1	7169
36.1	7172
36.1	7211
36.1	7242
36.1	7258
36.1	7264
36.1	7273
36.1	7291
36.1	7302
36.1	7325
36.1	7337
36.1	7367
36.1	7372
36.1	7401
36.1	7447
36.1	7465
36.1	7466
36.1	7497
36.1	7553
36.1	7555
36.1	7612
36.1	7621
36.1	7625
36.1	7648
36.1	7680
36.1	7814
36.1	7838
36.1	7853
36.1	7924
36.1	7978
36.1	7982
36.1	7996
36.1	8013
36.1	8032
36.1	8084
36.1	8098
36.1	8140
36.1	8179
36.1	8181
36.1	8205
36.1	8216
36.1	8282
36.1	8297
36.1	8315
36.1	8317
36.1	8342
36.1	8372
36.1	8438
36.1	8462
36.1	8467
36.1	8478
36.1	8525
36.1	8584
36.1	8605
36.1	8647
36.1	8715
36.1	8733
36.1	8755
36.1	8794
36.1	8808
36.1	8816
36.1	8822
36.1	8826
36.1	8851
36.1	8852
36.1	8904
36.1	8912
36.1	8913
36.1	8921
36.1	8945
36.1	8955
36.1	8983
36.1	9001
36.1	9010
36.1	9015
36.1	9110
36.1	9156
36.1	9169
36.1	9191
36.1	9211
36.1	9222
36.1	9228
36.1	9233
36.1	9248
36.1	9276
36.1	9309
36.1	9356
36.1	9369
36.1	9377
36.1	9396
36.1	9403
36.1	9407
36.1	9418
36.1	9461
36.1	9475
36.1	9484
36.1	9494
36.1	9521
36.1	9683
36.1	9710
36.1	9725
36.1	9733
36.1	9742
36.1	9761
36.1	9764
36.1	9782
36.1	9796
36.1	9801
36.1	9841
36.1	9875
36.1	9913
36.1	9922
36.1	9930
36.1	9956
36.1	9959
36.1	9979
36.1	9994
36.1	10035
36.1	10138
36.1	10157
36.1	10215
36.1	10221
36.1	10235
36.1	10274
36.1	10275
36.1	10281
36.1	10320
36.1	10328
36.1	10329
36.1	10347
36.1	10349
36.1	10360
36.1	10388
36.1	10439
36.1	10458
36.1	10472
36.1	10482
36.1	10498
36.1	10515
36.1	10518
36.1	10607
36.1	10609
36.1	10615
36.1	10697
36.1	10728
36.1	10733
36.1	10769
36.1	10776
36.1	10791
36.1	10975
36.1	10983
36.1	11006
36.1	11007
36.1	11030
36.1	11033
36.1	11036
36.1	11068
36.1	11075
36.1	11101
36.1	11106
36.1	11149
36.1	11163
36.1	11185
36.1	11225
36.1	11246
36.1	11259
36.1	11291
36.1	11299
36.1	11316
36.1	11320
36.1	11350
36.1	11367
36.1	11387
36.1	11436
36.1	11441
36.1	11445
36.1	11456
36.1	11493
36.1	11512
36.1	11555
36.1	11571
36.1	11583
36.1	11618
36.1	11630
36.1	11642
36.1	11681
36.1	11693
36.1	11735
36.1	11756
36.1	11770
36.1	11775
36.1	11797
36.1	11868
36.1	11894
36.1	11898
36.1	11957
36.1	11963
36.1	11985
36.1	12005
36.1	12035
36.1	12051
36.1	12113
36.1	12124
36.1	12165
36.1	12179
36.1	12242
36.1	12246
36.1	12294
36.1	12321
36.1	12377
36.1	12381
36.1	12396
36.1	12490
36.1	12497
36.2	53
36.2	98
36.2	157
36.2	166
36.2	193
36.2	226
36.2	313
36.2	367
36.2	622
36.2	644
36.2	714
36.2	975
36.2	1055
36.2	1062
36.2	1104
36.2	1105
36.2	1160
36.2	1208
36.2	1237
36.2	1249
36.2	1258
36.2	1288
36.2	1317
36.2	1329
36.2	1413
36.2	1428
36.2	1467
36.2	1658
36.2	1679
36.2	1842
36.2	1873
36.2	1957
36.2	2053
36.2	2099
36.2	2106
36.2	2153
36.2	2158
36.2	2179
36.2	2290
36.2	2321
36.2	2325
36.2	2387
36.2	2486
36.2	2488
36.2	2573
36.2	2664
36.2	2707
36.2	2879
36.2	2894
36.2	2903
36.2	2907
36.2	2991
36.2	3113
36.2	3184
36.2	3265
36.2	3284
36.2	3363
36.2	3372
36.2	3430
36.2	3483
36.2	3675
36.2	3802
36.2	3803
36.2	3805
36.2	3808
36.2	3971
36.2	4009
36.2	4059
36.2	4103
36.2	4112
36.2	4335
36.2	4427
36.2	4455
36.2	4489
36.2	4562
36.2	4575
36.2	4902
36.2	4919
36.2	4997
36.2	5017
36.2	5030
36.2	5087
36.2	5123
36.2	5213
36.2	5257
36.2	5354
36.2	5447
36.2	5454
36.2	5516
36.2	5648
36.2	5708
36.2	5760
36.2	5767
36.2	5827
36.2	5883
36.2	6150
36.2	6154
36.2	6171
36.2	6225
36.2	6461
36.2	6634
36.2	6743
36.2	6759
36.2	6897
36.2	7185
36.2	7233
36.2	7259
36.2	7289
36.2	7300
36.2	7380
36.2	7488
36.2	7583
36.2	7590
36.2	7639
36.2	7672
36.2	7796
36.2	7891
36.2	7925
36.2	7979
36.2	7980
36.2	8079
36.2	8260
36.2	8374
36.2	8484
36.2	8533
36.2	8564
36.2	8630
36.2	8690
36.2	8751
36.2	8767
36.2	8854
36.2	9109
36.2	9114
36.2	9121
36.2	9361
36.2	9505
36.2	9553
36.2	9580
36.2	9640
36.2	9724
36.2	9822
36.2	9843
36.2	9907
36.2	10026
36.2	10041
36.2	10116
36.2	10117
36.2	10253
36.2	10355
36.2	10368
36.2	10403
36.2	10485
36.2	10487
36.2	10548
36.2	10558
36.2	10667
36.2	10735
36.2	10759
36.2	10761
36.2	10807
36.2	10854
36.2	10869
36.2	11224
36.2	11516
36.2	11532
36.2	11540
36.2	11650
36.2	11740
